	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S64	21	447	39	100	23	10	42	64	131	37	30	12	4	39	87	18	11	8	54	21	192	41	78	52	9	148	11	2	5	6	148	3	15	88	174	26	138	88	5	10	45	40	8	0	6	36	37	180	11	9	3	222	9	5	100	96	38	11	12	30	5	4	3	8	53	3	71	148	4	61	59	7	1	340	105	24	2	13	17	98	8	2	3	6	48	73	79	22	28	49	33	9	5	5	487	32	7	13	155	21	65	5	110	16	14	55	15	5	9	12	5	61	149	27	13	49	4	79	17	65	4	167	7	22	12	34	25	3	270	38	32	89	45	45	57	39	2	19	142	4	49	87	20	13	26	49	10	2	123	1	15	0	19	4	131	26	58	26	10	15	6	33	27	45	6	46	12	203	15	23	10	75	6	9	33	55	1632	71	52	6	19	3	18	37	2	23	9	6	31	7	19	18	10	0	53	3	29	6	6	3
S65	64	145	92	43	140	5	9	23	135	16	8	48	6	15	30	23	16	15	21	85	43	51	62	17	12	208	38	2	0	29	851	76	26	27	157	14	22	147	8	78	39	108	9	10	7	12	24	48	15	29	16	187	57	15	88	28	42	13	107	40	43	28	18	1	71	15	90	19	9	161	79	22	32	126	363	10	5	26	13	60	79	7	5	75	19	14	33	24	44	149	6	109	10	3	15	37	45	76	28	20	11	30	17	83	50	95	7	2	146	3	60	41	87	0	24	177	53	116	46	260	2	8	75	88	50	49	19	32	57	38	141	40	19	183	11	29	6	5	486	15	137	45	22	88	119	14	6	11	113	5	10	3	72	3	43	147	100	15	19	65	14	11	27	12	14	315	65	28	95	238	7	46	18	10	19	62	61	38	616	22	52	14	15	48	13	11	45	8	27	26	69	81	23	7	185	14	32	18	109	8
S66	115	844	158	168	106	82	31	536	380	27	7	72	40	255	350	70	284	56	12	174	275	121	42	51	11	222	5	20	7	28	303	673	37	201	1284	80	945	928	29	68	57	109	30	5	33	6	278	401	38	8	6	773	84	3	344	29	73	6	63	107	29	86	23	18	314	7	43	571	9	266	129	14	56	359	520	94	13	31	31	181	27	12	13	55	200	229	70	26	147	109	189	26	40	10	128	30	24	29	89	11	268	5	148	7	15	83	26	26	117	60	4	55	545	71	9	43	19	144	20	249	37	166	71	38	23	422	124	38	949	154	332	34	62	53	57	50	11	106	454	5	78	104	131	55	197	76	36	19	64	6	76	0	30	17	2818	89	72	85	44	118	3	111	18	137	53	319	121	43	35	149	39	89	32	20	75	177	659	404	63	25	47	16	9	13	12	55	132	40	110	246	109	50	45	2	133	14	644	22	14	43
S67	107	8554	33	31	6	119	10	364	13	5	1	17	2	55	28	0	44	89	50	3	101	29	202	369	3	162	0	13	50	20	13	20	0	11	464	26	3005	1610	192	2	23	920	112	0	12	9	10	3620	2	4	0	1596	15	4	22	10	11	4	11	6	8	44	1	36	251	0	0	4741	3	350	31	8	0	130	45	223	1	7	0	151	11	10	0	6	282	644	13	57	670	25	493	2	9	0	1167	4	1	1	838	1	74	0	149	0	16	116	65	69	5	64	0	21	21	246	11	2	29	39	7	342	3	689	4	2	0	3	121	29	1231	108	232	224	17	28	114	2	28	1	943	3	1	36	127	27	13	90	108	5	12	6	4	0	3	2	7295	2	22	110	11	6	1	494	3	683	0	13	12	562	2	14	7	283	6	1	127	117	3659	168	5	14	31	1	6	1	4	46	8	146	23	46	60	3	38	0	7	2	56	1	0	13
S68	84	483	41	26	1	17	6	42	17	5	1	18	3	19	15	1	27	53	71	7	111	16	61	103	1	20	2	3	6	17	25	24	6	22	157	31	69	145	19	6	30	149	28	1	6	4	24	184	5	5	2	1066	7	6	79	59	1	11	0	19	10	5	4	0	87	0	6	444	6	105	136	3	3	28	85	35	1	0	1	119	1	3	0	14	113	161	25	6	25	108	52	0	2	4	53	6	0	2	68	1	61	3	74	2	3	33	17	35	6	20	1	16	82	14	7	5	4	18	1	105	0	41	2	22	4	54	13	12	268	20	225	63	14	17	55	2	13	7	356	6	1	50	2	3	20	14	33	0	30	5	18	0	9	5	583	1	18	14	1	12	5	182	105	32	0	17	10	180	0	10	17	45	5	0	9	22	179	364	18	2	15	1	6	2	9	32	5	74	37	13	3	25	5	1	6	0	25	0	0	7
S69	31	246	18	26	10	21	9	72	10	15	4	11	16	53	7	6	9	33	7	17	53	15	106	163	2	34	2	1	5	26	16	23	18	16	374	27	449	439	42	5	30	96	7	1	5	15	17	251	2	20	3	2313	33	5	67	31	10	4	7	27	10	7	3	21	89	1	3	126	3	381	68	6	6	67	74	194	2	18	1	57	12	1	12	7	68	148	24	84	64	13	85	4	25	1	205	16	7	4	119	46	66	4	30	2	33	38	10	94	8	24	1	6	11	84	5	9	15	29	5	205	2	77	13	10	4	29	21	7	902	72	107	42	34	153	36	5	5	39	806	13	9	51	45	20	104	71	22	2	73	2	6	1	29	5	839	13	13	90	32	17	4	74	38	149	4	19	62	97	16	52	10	98	6	1	17	50	1172	536	11	25	72	0	2	3	14	21	5	58	5	84	20	4	37	0	16	7	55	9	3	12
S70	42	194	22	28	16	16	50	37	46	33	4	13	6	83	50	28	32	44	83	41	34	17	47	45	4	88	4	5	7	5	60	2	7	46	252	17	93	190	30	27	66	140	13	5	8	5	18	260	21	33	5	504	31	7	135	35	8	9	8	5	19	5	1	4	32	0	45	348	1	91	190	2	7	90	184	78	2	6	12	71	8	4	1	29	26	35	24	17	72	62	28	46	11	1	195	42	15	25	91	15	49	2	42	12	20	48	22	6	35	7	5	80	47	8	9	31	7	16	7	59	2	27	28	27	2	124	17	13	257	51	53	110	25	155	22	9	8	8	105	10	7	89	65	14	382	20	9	16	95	0	21	0	17	0	264	28	66	8	5	38	4	24	10	15	0	117	6	48	20	11	4	115	9	1	45	28	237	238	48	27	8	5	2	7	8	3	9	3	105	12	11	3	11	1	12	9	28	4	2	27
S71	52	635	37	32	15	9	25	84	3	17	4	16	4	33	72	3	68	44	85	49	30	65	136	137	3	101	6	7	3	10	28	34	1	23	405	68	168	179	28	22	28	200	37	0	3	6	12	289	3	1	3	670	42	4	19	174	19	13	17	23	6	30	8	9	325	4	23	676	7	363	59	43	1	146	74	439	2	8	3	60	25	11	6	15	98	319	12	64	36	24	34	12	12	3	673	106	22	33	183	6	16	1	102	7	11	67	60	28	6	94	3	29	48	56	1	7	17	143	0	80	9	296	13	5	7	26	49	23	572	35	60	96	56	46	29	16	1	14	542	8	0	175	53	45	21	7	48	9	183	2	0	0	47	1	1030	6	159	73	21	74	0	65	59	81	2	46	19	145	4	35	4	16	11	0	49	75	263	304	20	18	21	0	2	8	13	66	14	4	58	51	21	7	6	1	30	1	64	1	0	11
S72	16	448	23	19	7	64	2	332	4	6	2	17	2	37	28	2	13	230	31	4	25	14	81	184	0	69	2	1	38	4	20	9	7	14	239	40	172	172	18	79	8	144	10	2	5	7	8	617	9	9	1	1154	8	2	13	35	5	18	9	12	1	8	3	2	22	1	7	579	2	109	8	15	3	307	159	111	4	20	1	210	31	1	2	8	121	136	46	74	31	37	112	5	14	5	278	116	3	3	162	3	99	0	59	9	13	27	33	20	51	15	4	35	21	222	3	4	13	60	13	169	1	46	5	3	4	37	66	23	965	34	69	33	54	41	26	8	16	9	237	4	0	9	10	12	35	21	14	9	38	1	3	0	13	1	1208	10	47	66	1	17	0	127	30	90	0	51	11	119	5	35	3	67	3	0	15	75	645	210	11	18	13	0	7	5	8	15	6	68	47	24	22	10	22	0	32	1	192	1	1	10
S73	27	65	67	110	51	15	45	104	304	19	6	120	110	207	409	36	51	8	12	73	32	44	40	98	2	207	62	5	1	13	422	127	123	127	216	23	137	70	0	179	83	43	8	4	19	37	127	116	50	29	7	1358	39	14	87	71	39	36	49	153	31	14	25	3	63	10	99	35	35	349	41	2	2	14	164	90	33	16	39	72	39	2	6	76	32	48	95	21	45	41	25	42	13	16	25	121	51	371	71	29	46	20	25	43	20	39	65	5	55	19	209	52	234	2	14	116	105	396	11	307	19	21	242	153	23	69	47	5	296	61	42	127	13	73	18	75	2	61	231	25	199	180	5	44	397	8	2	35	148	9	135	19	21	12	119	618	129	31	24	117	29	1	65	15	43	400	11	72	26	84	27	27	22	12	22	51	75	82	1403	33	32	32	6	33	6	38	102	19	44	138	66	61	12	3	173	5	99	45	47	20
S74	28	435	28	25	110	23	49	137	18	5	14	8	5	70	34	4	53	12	15	16	60	80	73	208	9	60	4	2	3	17	50	56	8	21	230	16	172	509	4	18	37	281	35	0	11	5	142	142	19	21	3	227	23	2	40	67	38	7	16	34	30	8	5	7	57	1	7	110	9	197	16	8	8	147	75	40	10	15	5	154	18	15	4	6	153	234	25	85	42	90	57	2	6	8	208	28	18	16	71	25	45	6	29	19	4	26	22	11	21	18	6	6	128	16	4	53	10	97	6	88	19	55	13	6	13	66	81	22	480	97	48	290	23	138	36	32	2	2	260	21	7	62	29	156	320	20	26	10	48	1	44	0	8	0	426	21	73	59	9	7	3	96	32	19	4	35	44	131	11	74	2	21	16	0	31	84	172	145	48	10	27	3	13	29	7	6	20	144	16	49	2	19	23	0	87	2	12	3	2	2
S75	25	1284	43	16	7	42	9	167	13	16	1	31	8	61	5	1	20	189	33	12	27	39	92	109	2	35	0	8	16	8	23	6	3	45	135	14	290	384	10	60	14	174	31	2	3	2	71	265	6	10	0	1213	18	8	118	38	11	3	9	29	1	2	6	6	170	0	11	419	11	187	37	27	2	191	50	207	2	9	2	70	16	5	1	27	187	149	16	17	197	31	112	2	14	2	639	29	7	4	147	13	134	2	80	3	37	27	47	20	4	22	2	21	48	100	20	0	2	21	4	136	1	119	4	2	7	11	25	18	607	284	63	119	31	57	67	10	29	5	230	7	0	32	9	89	117	173	49	8	25	10	14	0	9	12	179	1	83	34	0	4	5	96	48	73	3	19	9	142	14	19	2	99	3	1	84	8	118	49	7	26	35	1	8	22	20	16	16	40	37	17	14	16	10	0	61	2	155	12	3	10
S76	199	3059	69	45	2	13	1	70	12	18	4	11	3	46	2	0	12	70	39	7	71	29	52	138	1	61	0	7	15	5	35	11	3	21	291	16	117	2719	26	7	16	235	20	0	6	4	29	752	1	8	2	1689	39	6	22	43	1	5	16	11	5	9	0	1	107	2	3	515	8	407	25	15	2	70	90	232	4	3	0	115	7	1	3	8	52	219	6	76	116	21	262	1	13	0	279	9	2	3	195	3	204	1	832	2	12	84	9	21	3	7	0	9	47	59	6	3	15	45	4	152	0	198	1	6	6	26	44	4	1907	422	102	241	25	13	32	0	3	14	1194	13	1	118	30	18	402	106	72	5	92	0	1	1	8	3	1452	13	44	164	16	2	0	153	22	23	2	113	5	170	9	49	13	44	6	1	64	47	148	293	8	3	44	0	6	3	21	45	3	130	50	19	51	13	15	0	36	0	47	1	0	17
S77	20	1754	2	0	0	1	0	33	1	0	0	1	0	2	0	0	2	144	67	0	13	2	11	182	0	3	0	4	8	0	0	3	0	0	91	3	41	727	22	0	0	287	22	0	1	0	1	634	0	0	0	655	0	1	0	1	0	0	0	1	0	1	0	5	4	0	0	3251	0	77	3	5	0	25	10	109	0	1	0	75	0	1	0	0	97	1827	1	11	99	2	245	0	1	0	236	2	0	0	181	0	8	0	144	0	0	21	0	45	0	4	0	0	1	772	1	0	0	3	0	38	0	587	0	0	0	2	158	0	880	6	19	27	11	0	22	0	14	0	264	0	0	19	1	0	16	96	36	0	0	0	0	0	0	0	2003	0	0	42	0	1	0	187	3	46	0	5	5	149	0	0	1	18	0	0	42	1	103	112	0	3	6	0	0	0	0	6	0	38	8	4	2	0	30	0	0	0	7	0	0	1
S78	12	160	52	119	15	20	16	69	41	8	9	33	2	174	99	7	37	35	56	38	131	26	63	197	3	51	18	13	26	2	17	45	16	85	154	10	43	783	25	8	135	37	9	5	5	0	85	427	20	5	41	715	22	0	38	42	10	8	10	25	4	22	13	17	315	1	18	127	7	278	30	13	1	77	177	128	7	4	6	58	28	6	14	15	39	40	18	115	65	45	169	7	3	3	118	32	10	87	40	27	21	18	126	7	8	26	21	53	31	8	4	21	69	29	45	12	18	70	14	170	15	55	6	61	23	97	43	68	359	56	98	76	117	93	48	10	10	12	223	30	22	23	15	21	124	37	37	13	46	6	4	2	54	23	389	14	59	20	33	16	3	22	143	69	4	50	11	222	21	19	8	33	2	2	5	30	87	52	119	5	75	3	3	13	11	51	8	23	18	48	39	14	11	0	44	7	188	3	1	13
S79	16	452	16	30	2	3	7	8	2	0	3	6	1	34	15	0	10	57	17	1	12	11	141	43	1	34	0	3	3	6	2	17	2	19	54	27	325	223	36	7	4	84	19	1	2	1	2	454	2	0	0	1436	14	7	6	27	2	4	5	12	4	17	0	6	19	0	4	443	0	42	23	0	2	79	26	36	1	1	0	96	2	0	0	10	48	98	7	5	27	1	171	0	5	0	141	4	9	2	34	1	53	0	170	0	10	22	8	9	1	4	1	14	11	82	2	3	16	40	0	102	2	20	11	3	2	35	118	5	413	39	91	144	11	13	63	1	0	4	225	1	0	28	13	11	15	41	19	0	13	1	8	0	8	0	600	5	31	29	4	15	1	61	11	28	0	7	4	78	14	0	1	63	4	1	26	5	670	168	17	2	27	4	2	0	10	12	6	33	15	1	11	3	25	0	16	0	25	0	1	4
S80	18	1309	45	2	0	9	0	49	0	0	0	1	0	8	1	0	0	330	42	0	19	3	15	144	0	0	0	3	20	2	0	0	0	3	60	1	440	915	37	0	0	726	104	0	1	0	0	1027	0	0	0	1254	1	1	1	0	0	1	2	0	0	1	0	5	6	0	0	1552	0	58	1	2	0	137	3	51	1	0	0	138	0	0	0	0	119	2612	0	4	44	0	217	0	2	0	243	0	0	0	53	0	5	0	271	0	0	5	1	56	0	1	0	0	0	907	0	0	0	3	0	5	0	1170	0	0	0	2	69	0	1362	19	85	33	36	0	21	1	6	1	54	0	0	4	6	0	2	61	124	0	3	3	0	0	0	0	5132	1	0	54	0	3	0	1203	0	77	0	0	1	29	0	0	0	28	0	0	25	11	115	45	0	0	25	0	0	0	2	20	0	160	3	4	2	1	8	0	1	0	4	0	0	2
S81	14	414	5	1	0	15	0	22	0	0	0	0	0	6	0	0	0	12	7	0	16	2	4	522	0	2	0	0	3	3	0	0	0	1	53	2	64	150	9	0	0	60	6	0	1	0	1	744	0	1	0	313	4	0	0	1	0	0	0	0	0	1	0	3	2	0	0	891	0	7	5	1	0	7	8	26	0	0	0	168	0	0	0	0	32	328	0	0	33	1	97	0	1	0	387	1	0	0	17	0	11	0	37	0	0	1	0	23	0	2	0	1	1	61	1	0	2	0	0	8	0	200	0	0	0	0	33	1	589	14	24	13	6	0	6	0	6	1	129	0	0	7	1	1	18	12	56	0	1	0	2	0	0	0	252	0	1	93	1	0	0	32	0	5	0	1	0	57	0	0	2	64	0	0	7	2	105	21	0	1	6	0	0	0	0	10	1	47	1	1	1	0	25	0	0	0	4	1	0	0
S82	2	402	32	7	6	8	3	45	3	7	2	5	2	15	44	2	8	11	1	14	16	10	32	27	1	85	0	1	3	5	9	3	3	9	86	11	42	86	26	8	28	38	16	0	5	7	4	365	1	12	1	744	8	0	36	18	31	9	4	24	4	2	3	5	43	0	5	241	4	107	39	6	0	70	44	34	0	2	0	50	10	1	0	6	38	41	14	23	49	9	225	3	2	0	195	9	2	4	123	3	18	0	59	4	5	7	24	2	2	2	3	8	8	138	5	5	4	183	3	130	2	78	0	0	6	15	50	23	219	4	66	302	23	2	6	10	6	7	498	0	1	9	6	1	41	27	19	1	69	0	7	0	6	0	768	2	4	85	1	11	2	55	2	66	0	9	4	41	4	15	6	53	0	1	34	16	47	51	4	3	20	1	5	3	5	16	3	29	45	43	4	16	20	0	28	0	42	3	0	9
S83	62	2040	140	139	15	111	31	466	74	10	25	81	12	109	87	7	39	56	169	10	81	51	271	509	5	494	2	5	25	36	115	32	22	72	397	60	1267	1370	28	10	100	338	26	4	38	29	24	1010	56	28	14	2674	29	20	72	41	28	22	55	115	53	19	13	28	1019	1	47	1120	3	421	62	63	30	510	357	649	9	18	4	465	26	11	0	82	835	174	41	73	63	113	2361	12	28	11	646	76	23	82	838	14	55	2	201	46	32	81	60	99	18	133	1	47	277	149	10	19	28	299	36	202	18	116	49	46	36	74	134	55	1650	122	328	177	240	79	64	33	16	80	2621	16	3	282	57	101	206	76	42	17	213	11	13	1	26	4	7216	11	143	195	46	79	9	71	24	165	7	243	29	219	30	39	48	117	19	0	43	259	310	402	112	74	119	0	25	16	57	54	34	226	67	60	91	22	66	1	107	7	239	4	11	8
S84	53	223	98	154	149	19	145	151	54	25	9	30	11	121	92	27	150	17	76	85	112	123	106	376	9	403	13	8	72	42	344	45	23	159	721	33	335	801	26	118	568	150	49	7	45	23	112	676	29	95	0	1057	77	56	303	107	16	18	37	138	46	26	11	26	530	6	280	201	23	204	118	23	13	180	525	223	24	82	33	119	101	6	24	165	115	197	106	109	73	165	249	37	10	29	201	29	71	47	308	22	216	25	101	52	142	108	119	56	42	28	19	85	309	48	41	40	25	170	15	393	2	107	41	78	88	245	154	28	438	422	81	140	116	322	187	94	31	138	2243	32	33	302	77	26	111	28	47	49	201	52	25	0	69	15	2833	56	115	247	29	80	7	97	43	445	18	78	27	522	34	136	8	330	7	16	100	43	633	241	167	24	48	29	7	91	34	30	31	257	42	79	90	38	121	2	75	4	462	17	5	25
S85	75	2062	49	38	93	41	42	97	96	6	1	28	25	194	24	2	65	74	39	18	109	50	237	245	12	135	10	2	20	13	15	24	4	13	492	33	339	358	8	29	56	349	35	2	14	15	77	305	12	5	1	1889	118	4	26	21	12	6	23	56	14	35	8	17	99	10	26	1068	9	135	99	31	2	358	50	203	20	24	3	70	23	4	3	48	81	210	40	186	56	6	145	8	24	4	62	22	5	21	114	9	194	2	250	7	47	102	18	87	21	18	5	24	4	47	4	4	68	204	2	70	3	106	11	5	11	49	119	7	1255	76	56	99	45	18	51	3	7	12	315	7	3	157	14	30	339	51	24	0	46	8	65	0	5	1	955	30	99	330	8	32	2	97	59	37	3	41	16	79	36	56	5	80	3	2	69	21	313	228	22	2	63	3	7	19	21	11	11	152	54	18	20	17	12	1	58	9	34	5	2	11
S86	77	5466	17	9	1	6	0	146	3	0	0	0	0	22	0	0	8	246	55	1	44	2	14	69	0	0	0	4	27	3	0	1	0	1	57	5	569	386	17	0	1	188	15	0	1	1	0	900	0	0	0	937	2	2	3	4	0	3	1	1	0	0	0	3	21	0	2	9003	1	22	5	3	0	10	20	244	1	1	0	151	3	0	0	0	81	1408	2	26	153	13	268	0	1	0	245	1	0	0	133	0	9	0	446	0	0	24	1	71	0	9	0	2	1	80	0	0	0	4	0	51	0	411	0	0	2	6	59	1	730	52	45	31	27	0	46	0	35	1	892	0	0	13	17	0	9	58	84	2	5	1	0	0	2	0	1089	0	2	115	1	0	0	368	1	99	0	2	2	366	0	0	0	74	7	0	36	2	1150	337	0	1	5	0	1	0	0	107	0	61	7	4	5	1	14	0	3	0	27	0	0	1
S87	28	143	86	194	36	108	63	569	88	76	21	32	37	411	261	4	29	98	25	29	219	62	57	112	10	138	24	6	2	43	443	49	115	84	424	97	1202	806	65	144	107	706	23	3	24	23	134	168	45	61	7	502	38	19	357	223	41	23	126	74	110	21	7	13	201	31	35	149	38	638	326	21	15	544	107	174	18	47	43	255	16	12	19	18	49	108	102	12	142	176	34	56	29	9	146	82	43	70	83	91	121	28	142	23	62	134	245	51	40	48	103	52	524	25	101	52	96	108	61	187	17	82	84	125	25	167	105	27	645	230	217	418	241	116	45	19	4	40	1067	27	91	670	44	91	466	135	5	23	442	5	14	3	33	13	382	22	154	183	31	56	13	56	98	45	19	160	38	74	36	127	73	74	49	19	53	61	175	616	176	28	18	31	21	41	21	6	21	16	95	69	24	48	11	1	291	3	42	12	60	68
S88	78	69	69	165	83	113	37	115	101	16	9	39	35	78	149	80	62	13	20	172	41	86	76	209	10	179	81	2	3	14	527	20	47	67	2362	25	165	269	3	37	254	223	27	1	14	10	53	122	90	67	6	410	75	16	78	87	71	12	35	48	16	8	11	4	134	22	46	56	9	251	148	77	12	152	1096	80	28	19	47	69	66	29	8	102	71	23	23	65	98	144	257	43	21	9	288	25	35	79	129	46	72	58	54	32	48	101	20	31	64	23	45	43	89	63	16	97	72	100	92	144	4	18	37	200	5	17	388	7	516	79	293	80	5	258	24	15	3	43	1439	31	48	81	61	25	84	5	5	12	65	2	10	2	21	9	329	81	203	190	48	54	11	67	170	48	17	286	51	43	28	65	48	81	17	8	9	120	128	113	232	72	65	7	15	58	16	18	28	19	48	39	30	153	33	13	91	9	82	27	23	18
S89	28	34	26	11	40	41	9	25	24	2	16	7	6	69	44	15	21	11	15	12	80	27	39	38	2	53	18	2	2	5	58	22	10	14	176	32	71	108	5	15	68	14	18	1	8	20	13	40	4	23	4	188	10	2	29	51	30	19	19	15	7	16	5	5	86	3	10	29	11	34	32	15	10	53	88	26	1	22	6	83	20	9	8	4	19	12	10	12	43	27	11	13	16	19	27	18	22	31	22	21	15	6	68	23	11	21	10	11	44	4	3	53	48	6	5	13	16	107	8	32	7	18	33	21	2	181	84	9	176	25	39	43	3	19	24	21	5	5	210	7	15	46	3	16	21	19	1	11	27	1	17	3	12	1	210	8	67	17	7	10	2	6	83	44	13	29	9	44	28	30	2	28	42	2	28	43	248	32	34	12	8	3	2	8	6	13	42	2	24	25	10	12	5	1	48	7	16	5	4	3
S90	96	829	43	43	37	18	17	143	32	17	20	33	13	186	49	4	107	24	20	82	176	78	83	235	1	30	6	4	13	21	111	90	12	46	1027	51	151	163	47	10	236	179	26	2	14	40	48	995	7	15	8	803	29	16	162	46	15	16	116	73	15	31	37	55	290	17	8	372	33	157	73	4	5	151	114	99	25	34	4	44	29	6	12	22	132	752	28	86	166	60	94	4	11	10	340	24	13	28	278	29	97	10	56	13	21	287	67	49	5	125	8	60	101	83	7	8	42	75	9	558	41	75	29	39	69	226	21	25	968	59	409	201	72	68	47	19	18	18	2055	6	2	38	28	39	95	34	47	22	191	5	16	1	25	29	2485	26	40	59	15	14	5	140	14	848	7	89	138	420	6	41	3	100	13	4	82	162	313	206	67	14	16	2	9	13	65	59	13	55	307	28	82	50	7	1	76	2	177	2	5	26
S91	223	3525	138	711	80	47	198	1076	470	22	55	264	61	338	130	73	218	165	134	144	704	64	470	1025	26	603	136	19	22	195	1151	224	56	151	1052	197	1389	814	27	126	277	435	72	3	103	33	170	1241	67	82	20	9455	34	14	466	393	86	27	90	198	38	73	28	121	807	5	147	828	94	749	435	208	34	981	2973	472	101	51	57	185	88	48	20	188	299	547	211	1205	679	237	582	51	65	25	253	102	31	203	577	347	222	76	250	20	220	125	131	48	80	214	31	164	740	423	390	1032	403	477	79	658	26	1246	78	130	59	397	186	180	960	172	177	229	269	249	81	51	81	29	1979	54	281	367	109	1614	711	42	99	122	1004	96	47	2	61	16	4808	191	694	200	76	107	34	109	106	178	32	464	78	738	38	231	48	354	39	41	357	547	331	637	230	73	82	12	71	124	94	84	269	199	342	173	57	41	135	5	563	68	175	190	28	12
S92	30	350	12	19	4	2	7	64	5	3	0	2	0	50	3	0	13	99	41	1	187	12	34	37	0	28	0	2	8	2	2	3	0	1	50	6	436	180	32	3	1	106	52	0	10	0	5	1079	1	1	2	270	13	5	9	12	0	5	18	7	3	4	0	0	31	0	2	251	2	165	14	6	0	34	18	110	1	1	0	196	0	3	0	1	70	97	0	13	199	3	194	0	2	0	133	10	2	4	77	1	22	0	68	0	3	17	11	55	2	3	0	6	7	94	2	1	0	9	1	13	1	66	0	1	1	3	24	10	399	42	13	38	17	0	7	0	6	9	83	1	0	4	3	4	51	40	4	0	27	0	0	0	2	0	1716	2	4	45	0	7	0	54	2	73	0	9	21	83	3	0	0	81	4	0	10	4	537	41	5	1	7	0	0	1	0	8	0	21	46	10	5	1	12	0	26	0	33	1	0	3
S93	79	1262	27	8	1	14	4	34	10	1	2	3	6	39	88	0	10	37	33	6	51	12	87	27	2	58	2	3	2	5	15	6	2	15	78	47	67	254	4	1	3	99	9	0	0	17	1	137	3	1	0	656	2	2	15	12	8	2	9	15	6	3	11	5	44	0	10	473	1	89	5	8	0	268	48	40	3	6	1	86	5	0	1	6	73	126	23	5	45	19	401	1	18	2	169	6	3	3	101	6	39	0	90	0	10	1	1	8	2	33	4	3	13	19	2	5	18	23	4	174	3	134	3	13	4	22	35	6	148	69	19	18	5	24	29	8	4	2	265	1	5	64	9	41	38	24	39	2	10	1	9	0	13	4	194	2	12	63	8	11	1	50	20	74	0	91	25	138	4	9	17	74	3	0	79	15	126	227	29	2	19	0	2	2	3	12	2	42	12	11	16	7	1	0	19	2	15	9	0	10
S94	80	417	66	18	1	58	25	37	14	4	0	19	13	21	2	5	49	43	94	15	83	14	37	434	5	23	3	2	0	7	2	11	3	21	267	28	307	413	40	10	33	543	22	1	6	5	5	193	9	6	3	555	9	17	88	19	67	33	17	15	5	7	4	16	80	0	18	493	8	283	83	10	3	271	33	99	4	12	1	183	0	4	0	9	44	46	5	101	409	24	74	6	6	1	121	3	9	20	244	8	11	1	175	6	33	22	12	35	5	26	1	11	35	82	6	6	1	17	8	63	3	78	4	26	11	43	223	9	931	30	62	634	36	42	33	9	10	9	438	2	2	66	24	14	42	43	22	6	53	3	6	0	7	5	907	7	15	124	9	16	3	55	8	46	1	24	1	38	7	23	3	95	3	0	110	31	253	58	37	7	30	3	0	1	13	6	13	52	11	21	9	19	21	0	16	0	64	4	1	17
S95	11	2944	54	11	1	4	0	33	0	0	0	1	0	16	0	0	6	91	20	0	10	9	60	223	0	24	0	1	10	1	3	9	0	2	35	3	81	355	14	1	3	187	14	0	0	0	1	297	0	0	0	233	18	2	12	4	0	1	1	3	3	1	0	4	15	0	0	1004	0	163	1	4	1	130	15	171	0	1	0	57	3	3	0	1	185	864	1	12	33	3	299	0	3	2	99	0	1	1	254	0	7	0	142	0	3	11	6	22	0	20	0	6	7	53	0	0	0	5	0	71	2	299	3	2	1	7	151	0	114	46	50	7	8	1	34	1	8	2	322	5	0	52	2	2	13	18	33	0	6	1	1	0	2	1	476	0	3	159	0	2	0	89	1	179	0	0	7	148	0	5	1	145	1	0	36	9	328	39	0	0	22	0	0	2	0	25	0	80	7	4	4	1	1	0	1	0	16	0	0	8
S96	27	295	27	21	17	34	7	315	7	16	0	4	3	9	4	1	13	21	10	4	39	9	20	43	3	31	0	3	9	17	10	12	0	5	57	2	73	88	12	2	25	92	12	0	17	7	5	365	2	10	1	678	9	1	15	22	9	5	7	6	1	9	4	0	23	1	3	205	6	114	6	0	0	130	149	57	0	16	1	22	9	0	2	19	104	26	6	37	128	19	12	7	13	2	50	9	5	12	88	1	39	2	180	4	0	13	3	9	1	18	1	88	4	32	1	8	2	69	0	61	11	86	1	3	10	26	359	7	1007	17	53	238	12	13	51	6	7	3	219	9	2	11	21	5	23	25	18	2	16	1	7	0	1	2	629	6	37	70	3	28	2	32	21	103	4	102	18	33	5	11	6	167	0	0	30	21	37	38	6	15	11	1	1	0	9	15	9	34	30	2	9	5	10	0	24	2	7	1	2	2
