	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S64	2	3	92	79	79	5	8	15	1	28	60	174	22	215	1	215	9	140	7	32	9	187	34	357	29	4	19	17	44	10	50	28	403	35	2	1684	2	41	44	247	446	338	18	0	629	86	999	841	66	14	7	16	5	7	22	52	3	13	364	1	188	5	11	90	150	16	79	53	12	32	3705	17	498	15	68	11	135	2	150	28	31	29	19	7	252	2	150	6	6	149	7	5	295	273	256	0	128	10	251	31	51	142	4	1059	68	22	12	1	65	1	0	1148	72	5	33	13	117	5	2	17	8	15	41	19	2	3	15	987	1184	77	10	4	3	4	40	1	23	1	29	1896	50	14	27	98	219	7	20	172	194	54	40	5	34	539	203	3	40	1273	730	0	56	1	3	14	33	45	56	8	7	84	125	121	15	14	234	16	10	174	603	181	402	118	2	6	14	14	205	103	26	19	8	16	36	56	6	10	116	10	1713	90
S65	35	19	109	46	33	24	298	8	14	22	23	21	138	127	8	159	28	48	47	13	16	55	26	704	38	6	13	9	12	14	5	21	29	19	8	99	6	25	43	139	101	312	34	9	203	17	505	66	163	8	24	121	30	14	30	48	6	5	39	3	57	9	14	63	23	23	18	46	70	18	62	9	33	27	21	8	146	11	6	11	104	10	18	21	25	7	8	14	10	25	27	8	32	252	18	5	133	17	11	5	90	12	6	100	67	182	8	32	58	7	3	376	12	28	34	3	8	43	13	24	41	10	39	20	38	12	37	102	85	63	103	72	30	0	56	84	28	18	6	70	38	51	20	17	8	9	63	27	236	74	28	6	17	77	45	12	28	128	620	12	79	5	20	20	34	175	1	5	13	75	89	8	24	1	40	32	5	310	80	38	309	12	14	12	72	7	77	173	46	45	61	53	8	23	14	118	73	43	65	25
S66	3	1	89	114	67	0	38	12	2	32	13	306	26	230	0	52	12	39	6	4	3	163	16	775	19	5	47	0	8	6	35	65	236	44	9	1147	24	14	28	336	550	476	46	7	131	14	95	761	33	2	24	9	0	2	13	17	4	1	222	1	10	11	2	232	22	29	35	14	2	15	3807	5	332	14	201	8	229	2	31	14	72	17	0	1	6	4	21	0	3	141	6	7	69	329	206	19	13	2	14	41	188	92	2	1077	58	31	11	0	4	0	1	874	141	17	10	6	281	0	3	16	1	2	97	2	2	1	6	473	653	30	16	1	7	1	50	1	10	1	24	259	6	57	8	53	25	37	13	93	113	728	24	1	57	693	44	2	37	1209	1070	4	117	3	7	6	11	10	32	2	12	69	72	8	94	26	51	3	12	288	178	33	68	2267	1	7	26	4	125	343	43	18	22	9	13	30	8	3	172	0	2264	2
S67	8	11	36	23	31	40	96	11	24	19	31	1	6	10	16	121	10	9	4	6	14	11	5	36	18	3	2	1	1	7	4	3	182	11	4	175	5	19	19	69	25	49	11	60	26	12	50	9	32	6	27	20	12	20	3	22	9	4	17	2	18	1	3	34	83	30	4	10	24	6	7	2	6	14	13	5	61	0	4	20	57	31	20	6	8	5	15	1	1	31	1	4	27	16	35	17	164	15	22	3	17	28	4	45	8	13	13	14	39	0	0	141	2	56	10	7	7	17	13	56	48	16	15	15	1	2	5	21	10	14	28	23	4	3	28	0	3	13	4	25	18	86	13	71	14	19	16	15	143	22	43	1	4	47	21	3	29	30	33	9	10	6	6	5	17	45	32	6	5	8	42	3	6	1	26	60	3	134	20	13	148	2	8	7	64	1	14	24	26	51	7	96	8	14	2	10	27	15	40	33
S68	14	0	19	25	5	2	9	2	8	44	9	95	4	17	0	25	0	18	0	1	1	138	7	480	0	2	5	1	4	4	52	10	20	29	1	382	1	30	27	182	544	74	2	0	285	26	107	227	4	1	1	5	0	1	1	34	1	4	39	0	11	2	3	10	51	47	14	5	1	4	357	6	638	8	31	1	46	1	14	2	29	6	4	0	0	0	48	1	0	14	4	0	25	381	30	4	2	2	10	39	21	5	1	199	22	4	0	0	0	0	0	1979	16	16	0	0	30	0	1	2	1	8	6	0	0	0	10	185	263	30	1	0	0	0	7	1	16	2	8	130	28	0	8	11	29	5	3	46	393	23	3	1	14	84	12	0	5	368	342	1	13	0	1	1	1	6	12	2	3	34	15	3	19	4	33	2	5	74	22	14	22	94	0	3	3	0	521	301	18	12	3	2	0	5	2	0	18	0	858	3
S69	16	6	56	47	118	6	22	2	9	155	78	41	11	46	9	233	2	38	10	16	12	850	38	1278	44	26	9	4	8	21	22	26	60	15	3	675	13	52	134	210	1453	433	38	2	292	116	1112	187	25	2	17	45	3	7	42	50	3	6	81	0	56	46	5	60	104	41	21	86	8	71	4849	35	801	69	63	5	239	5	8	5	123	17	11	9	38	4	38	8	7	102	15	5	122	682	178	12	196	9	105	32	250	95	3	211	81	13	24	1	20	0	1	1501	102	35	12	2	77	10	2	30	41	21	92	5	2	3	29	221	1961	204	68	2	11	9	164	7	55	5	23	195	175	22	4	20	117	15	20	117	469	172	13	1	41	346	87	10	70	1401	826	4	29	2	7	6	15	112	40	3	25	37	62	57	29	36	35	17	22	144	94	43	75	1095	4	5	22	0	916	1146	31	25	18	29	56	15	6	11	72	16	2551	28
S70	5	8	2	56	16	54	13	0	15	1	4	1	19	49	9	81	8	3	2	4	43	3	4	5	5	3	0	4	0	13	0	7	10	10	1	20	7	2	6	14	0	25	4	233	4	12	102	0	121	9	26	23	6	10	5	1	15	57	1	4	7	1	24	1	2	3	0	10	14	5	0	0	0	1	22	30	20	4	0	6	7	7	179	33	5	15	16	2	26	10	11	19	11	3	8	0	22	22	6	0	4	3	2	1	6	51	14	252	38	4	6	5	2	16	2	3	0	29	7	13	17	1	1	22	36	6	6	2	0	4	7	155	22	27	11	43	37	2	2	11	13	478	23	5	0	5	9	1	9	19	15	2	4	6	11	8	8	16	6	11	5	35	23	3	1	34	1	1	3	4	3	1	16	3	1	101	0	190	60	8	37	0	41	4	24	1	0	3	20	35	7	128	3	4	3	34	3	213	5	4
S71	0	0	4	4	9	0	4	0	1	1	0	71	2	0	0	5	0	16	1	3	0	116	2	314	0	0	3	1	1	0	21	14	75	0	0	317	0	5	2	47	968	144	8	0	56	2	15	1008	0	0	0	0	0	0	6	17	0	0	142	0	1	3	0	5	69	3	9	1	3	0	5712	3	865	1	5	0	9	0	15	0	8	3	0	0	7	0	0	0	1	18	0	0	1	44	8	0	0	0	19	24	22	24	1	116	10	0	0	0	0	0	0	908	10	1	5	0	7	0	0	1	0	0	13	0	0	0	0	38	202	11	0	0	1	0	1	0	2	0	7	607	19	0	0	3	14	0	1	19	35	10	1	0	3	104	23	0	0	138	68	0	4	0	0	0	0	4	3	0	1	2	20	0	0	2	24	0	2	2	5	3	10	433	0	0	0	1	116	13	0	1	3	0	3	2	0	0	10	0	1190	1
S72	11	4	16	87	21	5	13	10	4	30	61	69	69	15	0	38	11	17	4	13	39	75	10	47	46	6	9	24	17	53	8	10	129	19	1	45	10	32	35	78	24	137	13	37	97	14	109	8	66	30	42	45	10	8	13	25	7	22	33	0	28	5	35	24	69	4	11	47	14	24	192	5	25	13	149	24	32	2	7	23	44	15	25	5	13	4	25	14	7	96	2	4	46	30	53	8	92	20	77	6	61	43	8	89	6	20	24	35	7	0	8	81	11	5	7	6	1	52	0	65	37	22	13	7	4	3	17	53	57	19	122	44	1	6	62	7	26	6	7	39	27	69	45	9	7	7	31	7	81	142	25	4	82	34	13	4	11	149	80	6	4	9	25	6	6	24	1	3	6	73	35	13	36	7	31	95	3	168	100	4	71	7	17	5	127	3	17	30	224	33	40	35	20	53	6	13	52	62	80	7
S73	0	0	1	4	7	1	3	5	0	8	1	164	0	4	0	1	0	15	0	0	0	399	1	80	0	0	3	0	4	0	90	11	14	11	1	143	0	12	2	38	2261	53	2	0	79	5	55	69	0	2	0	1	0	0	1	4	0	0	22	0	5	0	1	6	19	1	5	1	0	0	3641	1	1229	3	16	0	18	0	10	0	6	0	0	0	2	0	2	0	1	16	1	1	2	51	30	0	1	0	6	12	12	4	0	150	5	0	0	0	0	0	0	750	6	1	2	0	2	1	0	3	0	0	6	0	0	1	0	101	272	7	0	0	0	0	1	0	0	0	8	222	1	0	0	1	11	9	1	11	22	8	1	0	7	17	13	0	1	200	81	0	22	0	0	2	0	8	18	0	0	4	6	0	1	1	67	1	1	1	13	7	5	549	0	1	0	0	60	87	3	3	1	1	1	9	0	0	10	0	319	0
S74	6	3	27	54	35	6	16	12	16	4	47	27	65	23	8	43	1	11	4	11	20	253	6	130	30	1	14	0	31	45	32	22	51	20	6	263	12	29	23	113	126	210	26	25	259	38	84	216	36	6	2	6	8	0	7	20	6	4	89	2	26	4	1	34	184	33	6	13	2	26	791	5	86	16	25	1	97	0	8	4	49	16	7	3	13	1	4	2	2	31	11	6	29	164	39	6	52	5	99	14	93	77	5	335	34	8	8	4	12	1	2	313	65	8	25	4	15	2	6	14	24	21	45	0	2	3	8	156	68	15	26	4	1	0	19	0	17	0	14	32	28	7	3	61	74	16	14	27	121	113	12	5	43	79	47	1	14	1925	283	5	21	1	5	6	2	49	19	3	1	22	51	7	20	24	44	8	58	191	171	37	64	311	4	4	1	2	107	87	41	29	28	11	7	24	0	5	22	27	645	0
S75	12	2	163	144	57	26	53	5	6	106	72	81	34	87	5	257	16	58	27	26	29	352	20	181	32	8	31	5	42	10	35	88	153	59	10	460	36	17	63	208	682	570	22	17	507	8	1020	654	30	16	8	49	10	24	38	33	7	13	412	2	77	17	11	184	373	27	20	44	12	11	1003	11	886	41	142	12	152	1	33	8	69	14	18	0	41	3	25	9	12	263	22	19	39	77	760	22	109	38	46	62	98	118	11	601	234	29	10	5	43	3	2	571	75	68	26	14	59	10	15	49	59	12	15	7	8	2	10	104	171	19	69	8	8	6	97	13	16	2	40	393	360	15	12	72	20	15	99	58	542	96	19	0	159	164	155	3	55	539	289	15	89	4	28	3	10	106	99	7	2	40	50	37	48	16	128	11	22	93	260	44	55	124	1	12	78	10	624	102	88	74	87	44	12	23	4	23	39	26	1357	34
S76	116	17	117	284	21	422	173	81	90	12	231	3	253	432	34	180	103	7	45	129	387	11	75	28	54	14	21	75	19	171	1	47	95	175	35	204	111	106	173	174	2	228	30	2247	32	260	602	26	1109	65	384	279	159	872	138	36	59	121	49	13	38	7	148	103	74	22	4	197	280	41	23	11	32	66	388	270	277	93	22	306	29	133	495	723	16	183	440	119	142	107	70	60	67	35	118	21	393	764	58	18	74	115	37	59	93	607	88	496	104	8	90	119	28	126	24	137	33	54	5	351	536	110	49	113	111	100	25	76	21	25	412	255	117	206	285	189	69	188	2	21	56	13551	374	124	39	53	156	27	315	92	34	58	112	133	29	139	199	172	448	68	160	206	163	90	18	774	22	8	10	281	124	107	86	8	35	984	2	916	531	117	873	4	232	176	242	21	47	123	168	649	197	937	17	101	43	318	58	2247	675	298
S77	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	24	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	753	2	0	0	44	0	0	131	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	15381	0	241	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	340	0	0	0	0	23	2	0	0	0	0	0	0	0	0	0	0	104	0
S78	8	2	26	8	8	3	29	9	2	15	10	268	8	50	0	204	1	6	1	6	15	163	10	250	8	16	9	0	6	10	5	42	152	4	3	681	7	26	13	152	767	96	18	1	728	13	803	838	24	12	7	22	1	4	12	29	0	2	106	0	15	3	10	82	259	22	22	3	8	13	884	20	345	21	52	1	87	2	11	5	21	1	4	1	31	1	18	10	16	70	9	2	20	109	76	7	13	0	31	15	153	112	5	123	8	4	7	0	6	1	1	399	79	16	4	2	41	6	0	29	15	0	24	3	4	2	54	862	84	68	10	1	4	1	38	3	19	1	19	143	11	27	1	24	70	15	7	61	72	108	30	4	27	106	101	0	7	1603	357	3	19	0	2	3	20	26	47	3	8	43	87	9	12	10	138	11	8	40	103	33	152	269	0	8	15	4	814	239	43	25	4	18	11	11	3	3	63	10	196	4
S79	1	0	6	6	13	0	3	0	0	1	1	263	1	1	0	6	0	38	1	0	0	172	0	130	10	0	4	0	3	0	3	1	27	5	0	205	0	3	0	16	398	32	0	0	272	5	46	236	0	2	0	2	0	0	3	28	0	0	88	0	1	2	0	8	9	14	6	1	0	0	7032	1	1601	0	5	0	51	0	2	0	13	0	0	0	0	0	1	0	0	1	0	0	6	60	7	0	1	0	6	9	14	14	0	202	2	0	0	0	1	0	0	509	16	0	2	0	5	0	1	3	0	0	8	0	0	0	0	150	108	16	1	0	0	0	1	0	1	0	11	62	5	0	0	3	19	2	1	15	49	3	0	0	4	27	3	0	1	756	38	0	1	0	0	0	0	0	9	0	0	0	13	0	2	3	16	0	5	5	12	1	7	277	0	0	0	1	82	10	0	1	0	0	0	1	0	0	17	0	385	0
S80	45	5	46	34	81	28	68	9	1	51	46	26	10	47	3	80	29	21	4	2	16	107	11	439	60	1	13	2	13	3	13	6	182	78	3	156	1	37	112	1556	75	124	4	24	116	90	246	106	12	7	7	29	3	20	30	37	1	10	58	0	60	6	10	37	12	13	8	26	6	12	522	3	82	35	103	10	27	10	19	13	74	10	1	4	4	7	19	2	51	115	6	5	62	176	53	17	19	13	38	12	45	41	2	256	162	9	21	3	8	2	2	426	9	7	3	4	6	10	33	16	23	16	6	13	0	4	29	41	83	41	18	1	2	1	41	7	32	20	10	160	68	33	33	27	6	31	33	29	91	42	42	2	14	82	43	2	41	566	152	11	58	3	7	2	3	48	39	6	7	1	21	26	20	16	25	8	20	115	146	4	69	35	7	32	47	13	130	69	22	99	25	42	10	49	14	8	40	7	1099	8
S81	32	12	28	84	49	30	25	14	65	3	92	11	8	159	17	360	35	21	22	30	106	11	8	36	24	3	23	3	13	9	3	8	43	6	0	91	4	25	16	70	9	32	17	79	14	22	102	1	23	4	28	13	5	50	12	16	1	16	22	2	55	4	37	23	6	3	4	18	22	1	33	2	12	25	60	15	13	9	0	109	16	9	32	60	13	1	30	51	15	44	5	42	66	27	22	8	153	14	30	7	23	51	1	76	78	88	29	60	30	4	1	100	6	10	24	0	8	112	7	30	190	15	0	21	31	5	9	41	37	15	65	44	12	18	44	19	18	23	3	28	9	269	102	86	10	29	18	15	82	131	42	2	23	6	11	3	19	81	318	24	21	53	37	7	29	25	4	11	1	57	12	11	18	8	8	241	13	159	42	24	109	4	40	3	93	3	54	16	49	8	12	65	8	41	9	91	21	82	18	2
S82	56	8	118	147	189	10	103	10	28	52	111	330	73	166	1	213	2	199	5	20	14	91	32	852	19	21	17	6	47	10	33	58	154	145	14	558	6	14	245	234	519	322	121	33	516	59	301	97	40	7	19	67	17	3	63	394	7	9	176	0	284	29	3	55	295	67	78	11	14	13	2310	8	391	53	43	7	362	0	40	15	142	16	2	5	32	1	62	3	29	62	0	10	139	939	92	4	23	6	50	46	115	36	5	536	49	36	35	2	9	1	1	3060	77	12	13	12	49	21	8	50	21	12	197	1	6	13	60	391	483	157	133	3	6	6	227	5	39	17	52	204	65	62	7	67	383	71	59	252	541	70	45	5	286	227	67	0	69	1950	1463	14	255	2	18	36	29	5	87	4	5	16	98	38	17	42	67	12	47	149	139	59	261	76	4	7	13	10	1582	235	147	113	7	21	29	11	6	14	243	6	3104	35
S83	125	8	189	62	26	41	32	133	69	32	56	20	176	202	33	605	39	7	19	26	87	12	71	59	42	15	9	29	10	24	17	13	34	35	8	291	36	39	60	397	38	48	24	1328	33	49	274	15	147	40	204	71	41	165	141	26	15	50	11	2	35	6	444	40	61	20	21	39	106	29	32	3	6	31	250	53	199	11	4	69	53	25	110	160	12	37	162	83	31	54	12	54	66	69	119	38	468	68	49	9	81	49	4	170	76	328	66	556	19	16	28	177	11	117	14	5	5	244	8	132	229	38	7	46	75	11	25	19	56	22	74	152	37	66	101	146	39	4	10	37	103	810	165	64	34	87	67	13	138	126	103	8	233	147	90	9	66	90	462	40	16	149	47	11	17	270	2	6	6	54	73	5	54	22	30	179	5	492	156	109	295	14	23	54	72	9	31	232	450	80	31	509	19	138	30	110	56	47	55	18
S84	3	0	7	50	17	0	2	1	3	1	9	136	9	22	0	45	0	24	3	2	0	182	1	273	0	1	14	0	6	1	34	6	79	6	0	118	1	9	9	46	346	74	7	0	449	5	44	262	1	1	4	5	0	2	7	62	0	0	92	0	8	0	0	3	37	3	23	21	0	0	4868	2	659	4	17	0	20	0	4	2	23	1	0	0	14	0	7	0	0	4	2	1	12	87	32	3	1	2	25	21	37	26	1	988	23	2	0	0	10	0	0	692	6	0	1	0	11	0	0	3	0	5	16	0	1	0	1	290	80	22	3	0	0	1	7	0	4	2	6	487	17	0	0	11	52	11	5	66	29	34	2	0	6	63	38	0	11	465	412	0	30	1	0	3	3	1	30	0	2	13	22	8	4	0	10	0	0	27	5	3	20	324	1	0	2	1	417	16	13	9	0	0	6	7	2	0	12	1	1472	3
S85	0	0	3	13	4	0	1	0	0	2	6	26	1	0	0	3	0	8	0	0	0	61	0	22	0	1	2	0	0	0	4	9	13	5	0	30	1	2	5	8	76	42	3	0	31	6	42	50	0	0	0	1	0	1	0	3	0	0	13	0	4	0	0	3	22	6	6	1	0	1	735	0	79	2	6	0	9	0	9	1	24	0	0	0	6	0	2	0	0	4	0	0	3	60	8	0	0	0	2	4	46	10	0	76	1	1	1	0	2	0	0	56	1	3	0	0	12	0	0	1	0	0	1	0	0	0	0	15	107	4	2	0	0	0	2	0	1	0	3	39	1	0	0	5	7	4	1	19	12	3	2	0	1	6	16	0	3	192	29	0	3	0	0	0	0	3	12	0	2	1	6	1	1	2	14	0	3	3	2	1	1	35	0	1	4	0	25	20	1	3	0	0	0	0	0	0	2	0	160	0
S86	7	3	56	260	122	5	137	10	5	80	71	51	21	67	5	329	6	211	10	41	21	525	33	1049	62	4	13	18	15	27	20	54	218	42	4	1104	30	5	18	592	1729	147	189	13	409	178	340	549	9	15	14	41	11	6	9	45	3	2	365	0	39	2	15	47	51	39	41	21	27	10	5208	7	717	13	684	16	119	1	30	72	50	4	10	5	33	1	24	3	32	69	3	1	243	97	143	26	47	8	73	83	90	165	4	533	56	69	20	0	22	6	0	2240	18	56	29	4	111	4	24	5	13	37	19	2	6	1	35	75	134	476	8	9	4	2	115	8	33	4	4	88	160	12	5	13	80	35	62	133	110	240	13	0	31	189	37	5	8	317	176	6	90	8	34	26	13	32	14	4	17	38	134	82	7	9	192	18	99	180	56	40	173	269	2	9	28	5	696	146	36	10	30	22	11	69	5	16	30	19	1123	14
S87	25	1	69	49	54	27	67	4	11	44	36	18	21	177	2	146	8	34	3	13	47	73	21	163	31	2	28	7	35	18	8	9	172	60	4	148	4	42	43	196	13	134	73	46	25	76	439	16	87	39	75	19	67	75	12	79	15	9	66	6	15	27	2	109	38	11	25	98	28	11	262	6	42	7	91	19	35	6	14	18	18	20	12	23	16	13	32	16	49	156	11	40	98	199	39	2	97	43	17	19	40	51	5	165	61	79	20	11	36	4	20	312	11	45	93	1	8	49	9	93	89	15	33	45	3	11	31	68	65	61	38	23	15	5	25	12	91	28	22	44	66	47	180	42	8	32	32	43	46	89	50	2	192	137	12	4	35	63	794	42	47	5	7	36	56	58	13	13	14	149	209	19	21	36	24	130	5	485	164	8	95	24	22	23	20	3	72	53	123	50	23	26	5	39	5	29	26	103	146	29
S88	20	14	35	108	31	72	48	6	226	4	179	0	104	100	4	171	26	5	62	28	445	3	3	4	100	3	0	14	5	105	0	4	36	5	3	23	15	1	42	42	0	26	49	1043	2	41	37	1	321	68	241	30	55	202	18	2	80	54	6	5	43	1	399	20	14	1	4	168	596	9	0	2	0	23	15	296	56	107	0	83	16	35	298	493	1	20	121	111	80	15	12	17	124	28	77	18	257	129	10	3	11	23	1	10	33	372	15	2720	18	21	182	9	3	68	9	4	1	198	0	166	107	109	2	108	204	36	10	4	3	21	55	2310	138	73	29	44	26	328	1	1	66	4937	331	45	4	29	123	1	18	68	82	10	34	27	17	138	61	18	27	38	8	106	326	69	104	108	0	12	1	36	5	8	33	13	3	236	11	425	102	9	293	1	71	64	51	11	1	8	111	24	39	1828	6	12	2	869	13	456	3	34
S89	3	1	17	135	55	6	24	9	3	31	9	97	16	52	2	72	6	28	11	7	5	1107	1	533	47	10	27	5	41	3	84	11	29	34	11	369	7	12	12	56	2372	716	15	3	585	72	89	165	42	1	8	20	4	3	5	57	2	2	378	3	30	47	7	24	137	70	24	25	1	10	17255	11	1387	43	180	4	133	1	5	20	20	3	4	1	23	1	26	0	7	19	2	4	9	399	108	12	25	15	118	75	133	148	6	1736	48	20	4	0	9	1	3	3014	113	7	33	6	41	3	8	2	4	10	99	1	1	3	0	3719	565	46	23	0	4	4	44	2	7	0	89	320	105	2	4	21	288	52	14	14	90	189	31	2	48	182	322	1	74	3947	1547	1	42	0	8	6	8	97	26	0	16	37	46	18	15	8	49	1	9	81	94	42	42	1206	7	5	9	6	651	100	44	24	9	14	36	97	4	5	105	1	3006	9
S90	39	6	29	35	197	4	25	33	7	91	95	67	33	266	13	618	27	44	8	4	56	579	42	230	42	7	16	8	24	8	12	39	634	88	10	467	8	16	21	390	190	118	28	44	1138	76	378	284	7	8	19	88	12	26	28	43	4	4	334	0	63	31	20	108	40	19	15	84	28	17	875	7	1008	78	47	10	279	0	101	17	76	34	11	9	76	7	70	1	33	89	19	15	52	443	362	14	74	59	153	38	181	87	18	246	70	25	5	4	39	5	1	1460	216	52	14	7	70	19	5	18	24	14	22	12	4	6	22	202	277	86	32	25	1	0	140	3	27	2	37	430	93	78	15	192	76	13	43	174	522	175	18	9	70	221	283	4	43	390	487	11	114	5	19	7	5	82	58	12	22	247	126	16	170	15	155	12	15	164	285	47	315	482	10	24	58	4	472	233	49	87	55	34	14	112	16	32	25	27	878	27
S91	106	20	118	345	14	65	62	13	64	182	271	16	77	405	39	1297	19	30	127	210	126	60	16	65	86	12	15	97	46	164	9	7	125	92	21	89	44	65	119	115	17	36	50	449	99	39	262	11	830	113	297	132	614	193	22	93	14	48	256	4	117	19	126	104	50	73	17	36	159	35	47	6	62	38	78	105	182	124	12	41	169	224	83	201	68	15	156	238	69	62	21	159	76	375	36	6	153	44	66	19	145	86	23	468	44	712	28	105	129	21	76	277	26	126	22	15	15	101	20	162	275	74	13	229	97	9	101	75	450	20	140	120	54	115	314	51	23	48	30	45	148	382	349	123	38	405	277	17	291	354	55	14	578	276	57	36	307	150	382	69	61	53	61	16	6	450	24	7	9	191	49	30	156	25	20	149	12	1673	1330	88	458	11	107	43	27	12	57	48	376	400	150	178	14	124	13	46	22	155	257	37
S92	37	18	29	240	17	99	35	21	41	11	35	0	20	126	6	135	16	10	15	20	29	9	2	45	35	4	6	10	9	40	2	2	30	9	3	25	24	7	39	27	2	169	59	230	25	13	134	2	267	39	87	53	79	85	13	4	16	57	11	3	28	5	87	28	18	13	4	24	63	7	3	3	1	6	36	29	48	23	1	33	11	12	19	21	3	6	47	26	22	30	4	23	14	53	5	9	113	19	49	5	10	8	7	77	51	64	16	242	17	10	14	59	4	52	6	1	3	54	1	45	27	42	9	34	41	33	21	4	10	18	33	130	103	14	79	106	34	14	4	6	10	810	121	29	17	19	19	5	13	51	30	8	15	34	21	16	6	10	49	6	13	30	85	7	10	163	14	6	12	42	9	25	22	20	2	63	1	636	78	16	274	1	26	38	325	1	13	9	39	9	10	247	12	26	0	107	49	80	5	17
S93	12	6	76	110	71	9	107	3	3	58	21	69	25	164	2	235	4	161	4	20	3	247	29	990	41	15	26	3	15	4	77	25	79	36	5	997	4	19	91	172	258	417	28	3	1010	94	603	238	29	4	15	27	0	9	67	68	2	5	225	7	107	21	4	50	535	13	107	11	3	22	2830	2	417	21	561	7	316	3	17	21	98	9	4	6	71	0	16	3	15	167	4	2	127	309	34	20	66	10	47	91	131	115	3	670	79	11	1	1	27	1	0	374	25	18	7	14	120	5	4	47	20	14	60	20	1	1	22	184	624	120	8	0	2	0	34	4	20	1	94	389	37	19	7	106	45	33	28	178	886	172	16	9	141	221	153	8	33	876	150	11	19	2	8	19	8	30	37	7	13	49	114	10	10	48	101	4	73	124	163	19	105	177	3	3	45	2	150	286	22	33	18	17	4	39	9	6	330	3	951	14
S94	63	19	69	278	50	23	42	21	56	44	93	29	146	313	3	259	9	57	23	37	112	78	57	205	90	19	85	20	67	17	11	23	85	49	14	135	61	20	125	261	61	644	79	110	50	34	315	53	86	9	169	859	80	60	78	37	36	56	179	6	105	20	59	107	40	91	54	67	53	115	98	5	388	52	121	84	160	6	25	33	85	48	76	74	29	10	181	20	114	186	10	94	91	263	75	51	203	21	106	19	85	76	32	470	171	852	8	35	223	5	14	219	49	229	58	12	19	101	48	132	171	30	23	58	92	12	146	158	42	63	257	162	18	17	164	57	96	27	17	382	197	747	26	271	14	85	94	70	189	194	104	12	170	735	398	30	167	176	997	52	131	53	87	28	20	311	23	38	22	200	105	11	57	39	27	100	45	462	414	100	906	159	118	71	58	4	100	108	213	70	65	342	20	68	17	25	48	198	761	89
S95	7	4	15	12	36	8	23	2	5	2	30	4	34	27	0	39	4	8	2	5	12	1	1	38	18	0	7	3	3	0	1	2	14	0	0	31	9	0	8	26	0	16	5	48	26	5	44	11	51	0	10	29	1	10	2	14	2	10	10	0	13	1	3	22	10	1	0	7	4	2	9	1	10	4	51	11	38	8	2	7	13	7	10	8	7	3	5	7	2	7	6	12	30	10	39	0	13	7	10	1	26	11	4	28	31	51	5	7	14	2	8	16	7	13	1	3	2	13	5	5	8	6	6	18	15	6	9	20	53	5	5	6	3	4	17	12	8	2	0	10	48	77	8	4	1	9	27	15	12	14	29	0	22	9	10	3	4	42	44	4	9	5	9	16	2	12	0	2	0	13	11	11	5	2	11	4	2	90	12	4	6	9	6	3	13	3	9	5	33	3	6	35	3	13	3	7	3	60	21	9
S96	10	0	29	201	46	13	8	12	18	13	22	16	22	96	5	69	2	13	2	4	13	18	10	85	16	2	5	0	10	4	3	25	61	15	6	281	4	16	9	279	53	90	2	20	156	33	90	58	45	12	11	29	7	4	20	13	2	10	20	1	73	10	10	22	14	6	6	10	8	3	60	1	31	12	42	8	162	5	9	20	80	1	4	8	6	2	50	2	29	35	8	5	44	56	19	2	36	14	209	7	60	27	1	69	19	21	41	2	18	0	2	102	19	46	2	6	19	7	6	29	10	8	16	10	15	6	4	63	141	21	20	8	3	3	39	5	19	0	17	20	26	38	8	63	15	13	52	3	90	47	36	4	12	44	42	7	11	132	93	4	85	3	3	6	6	38	11	5	7	73	22	7	18	25	28	8	6	90	127	10	254	118	6	3	42	3	29	182	21	35	15	20	7	15	0	38	19	9	64	8
