	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S64	4	14	1	45	1	20	6	54	75	49	34	6	18	11	5	123	101	3	31	23	7	15	27	5	39	11	14	7	51	1	256	12	5	13	4	54	867	126	43	15	24	134	6	59	31	8	5	2	47	7	48	15	51	0	1	192	103	62	1	148	49	57	33	8	6	200	4	1	7	62	13	15	17	36	136	61	31	46	50	10	3	8	6	2	29	46	142	6	42	6	24	50	31	68	48	10	3	6	1	141	61	6	2	21	22	79	35	18	133	1	30	120	22	43	19	23	15	200	21	45	49	7	6	3	12	25	51	15	11	4	38	47	55	7	4	25	199	52	83	10	11	86	112	4	10	19	31	56	62	48	0	9	19	8	45	10	7	60	64	36	13	81	21	366	2	3	12	18	20	3	7	17	353	21	16	301	33	11	121	10	33	64	22	45	1	56	21	10	57	14	30	45	340	12	21	1	6	2	3	61
S65	2	1	3	1	0	2	4	0	2	0	6	13	1	0	3	749	81	0	4	28	2	2	0	1	8	5	1	2	27	2	36	27	5	10	6	2	7	22	6	17	0	0	26	1	5	1	4	2	0	1	4	1	5	1	1	0	2	0	14	28	8	10	1	0	53	12	0	4	0	119	4	9	16	12	2	0	0	18	1	0	0	0	2	0	7	1	14	3	42	1	1	1	36	3	0	17	0	0	4	8	4	0	0	1	2	4	2	12	2	1	7	2	34	30	2	4	0	71	21	1	7	0	104	16	46	0	24	5	2	4	143	4	2	44	11	3	11	1	1	3	29	2	66	0	6	1	3	89	0	17	4	4	27	42	22	3	5	1	38	65	1	33	5	45	0	0	20	2	18	0	3	2	3	0	3	3	0	1	3	0	0	0	1	2	7	3	27	0	3	3	2	6	16	0	10	2	3	0	2	11
S66	5	1	0	0	0	1	0	0	0	0	0	4	0	0	0	5502	19	0	0	2	2	3	0	0	27	0	1	0	1	1	14	23	2	1	4	0	0	4	12	211	0	1	1	0	0	0	5	0	0	0	0	4	0	0	0	0	1	0	99	32	0	2	0	0	15	0	0	1	0	556	0	0	6	5	0	0	0	2	0	0	0	0	1	0	2	0	2	22	8	0	0	0	82	0	0	13	0	0	9	0	0	0	0	0	0	0	3	0	0	0	1	0	14	2	0	0	0	29	4	0	8	0	67	13	166	0	38	0	0	16	218	3	0	336	3	4	11	0	0	1	1	0	3	0	16	0	0	27	0	1	2	1	7	140	3	0	3	1	27	25	0	25	23	19	0	0	9	0	101	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	10	0	0	0	0	1
S67	2	51	52	0	0	16	3	6	1	0	8	152	2	2	20	12823	789	1	11	88	12	25	0	1	150	7	4	8	10	2	404	133	8	22	26	6	4	210	55	129	0	42	2	13	35	10	22	8	2	6	43	7	27	1	3	0	12	28	809	220	57	64	2	5	338	16	3	8	6	478	16	15	90	15	4	2	0	19	23	15	2	15	8	2	23	3	24	39	96	4	12	3	253	5	1	38	4	12	11	48	39	10	0	10	25	20	10	8	11	0	11	1	36	59	22	19	3	115	17	0	38	0	239	65	562	1	211	5	13	41	1550	55	9	1034	21	30	221	1	0	1	12	4	79	0	44	22	4	473	1	7	9	14	67	230	132	7	9	18	1082	258	7	48	185	189	0	0	150	0	598	15	10	24	9	4	10	8	4	7	3	0	0	0	7	2	24	6	50	0	14	11	6	6	6	2	126	8	15	0	7	36
S68	5	109	23	0	0	3	1	0	0	0	1	106	0	0	15	7184	62	0	9	30	14	6	0	4	1089	9	4	4	20	2	52	32	5	5	12	0	8	35	20	225	0	11	22	46	17	1	13	0	6	31	24	7	21	0	0	0	10	10	75	41	5	87	1	1	83	3	1	9	1	190	3	8	41	19	0	0	1	11	12	4	0	1	1	0	10	2	8	14	42	0	0	0	270	19	2	15	0	1	47	22	6	0	0	4	4	4	15	15	5	0	7	0	93	35	12	23	2	76	37	1	8	0	217	31	1381	0	63	8	2	54	2656	7	4	769	0	44	17	1	0	1	64	0	75	2	39	3	5	180	1	36	12	0	71	163	26	7	13	17	122	460	2	50	24	142	0	1	58	0	418	8	10	11	3	0	3	5	0	1	3	1	1	2	19	2	13	0	63	2	5	2	9	6	5	2	22	0	2	2	2	30
S69	1	8	0	1	0	0	0	0	1	0	2	4	0	0	0	40940	123	0	7	86	11	1	0	0	160	0	0	0	10	0	15	68	4	3	5	0	0	13	5	570	0	2	4	4	0	0	34	1	1	1	2	3	2	0	0	0	1	0	46	128	0	9	0	1	91	1	0	5	0	287	0	0	35	5	1	1	0	7	0	0	0	1	0	3	1	0	1	26	18	0	0	1	793	1	0	18	0	0	18	12	0	1	0	1	0	0	4	1	0	0	1	0	10	37	4	0	1	32	32	0	21	0	1439	16	364	0	146	5	0	21	925	9	1	1539	1	20	18	0	0	0	8	0	66	0	36	0	0	204	0	29	4	0	5	279	5	3	18	1	181	188	0	2	31	24	0	0	25	0	70	18	3	2	0	0	8	0	0	0	0	0	0	0	2	0	28	1	49	0	1	0	2	2	0	0	56	1	0	1	0	10
S70	3	35	6	0	0	1	0	0	0	0	2	17	1	1	15	3941	248	0	5	110	31	2	0	2	95	2	0	3	9	0	104	91	11	1	5	2	9	160	8	344	0	10	36	1	2	0	55	0	2	20	3	14	4	0	1	0	6	2	217	190	11	48	0	0	60	1	0	3	3	1238	6	4	9	13	2	3	0	0	3	2	1	0	3	5	5	1	1	12	18	0	0	0	260	18	0	17	0	1	44	2	2	2	0	3	1	3	3	6	0	0	3	0	59	239	2	9	0	61	31	0	8	0	935	14	537	0	189	1	3	41	647	6	7	1138	12	25	19	0	0	0	15	1	48	0	30	9	0	422	0	8	9	2	24	828	16	11	17	7	29	157	0	64	76	40	0	0	5	2	240	7	6	5	2	0	12	1	0	1	2	0	0	0	6	0	21	0	56	1	7	0	3	4	4	1	24	3	2	0	2	0
S71	38	24	31	2	2	4	15	14	7	1	9	327	2	16	68	4862	312	0	13	572	19	6	2	4	360	17	14	5	56	5	677	71	96	26	25	23	107	348	83	174	1	67	29	32	20	4	43	18	12	25	33	18	47	3	11	1	251	9	49	98	32	80	7	15	106	123	12	3	29	2502	28	18	109	39	5	6	2	35	39	5	16	7	22	0	14	12	27	17	49	11	15	13	367	108	8	75	7	6	26	100	43	8	2	13	18	32	29	21	11	1	7	5	314	52	15	23	2	753	61	12	78	0	546	85	290	4	437	67	18	47	3454	46	132	804	38	103	274	4	3	3	123	50	421	4	118	18	60	232	4	170	62	33	541	171	20	8	44	67	128	323	6	64	255	771	0	3	265	5	484	46	5	21	53	10	35	2	17	9	16	3	3	5	2	6	54	40	60	9	49	7	59	22	50	3	63	9	21	0	16	38
S72	0	68	2	1	0	0	2	0	4	1	1	33	4	0	4	494	44	0	2	21	3	4	0	1	67	4	1	2	2	0	58	10	24	3	1	7	30	102	23	31	2	6	8	0	22	0	12	1	4	3	45	16	13	0	2	0	10	6	1	51	6	14	2	7	15	1	8	0	1	94	1	15	28	5	8	3	1	4	6	3	2	2	2	3	2	2	44	15	18	0	1	3	117	7	0	8	1	2	16	5	17	5	0	6	5	29	3	0	4	0	4	1	22	6	4	21	1	37	1	0	24	0	37	11	167	3	14	12	1	2	381	9	8	34	5	6	14	3	3	7	17	5	283	1	2	19	5	103	0	3	1	0	25	27	24	4	5	26	126	73	9	115	18	104	0	0	29	1	16	8	2	34	24	0	11	5	8	1	11	2	3	0	2	4	11	11	16	0	15	1	0	1	6	7	4	2	5	3	3	17
S73	17	19	14	0	0	8	7	13	1	0	7	112	5	3	19	20084	272	1	29	125	19	21	0	3	636	18	2	14	17	0	216	84	33	0	43	13	28	138	248	149	1	93	17	17	39	15	57	2	2	0	54	14	21	1	7	0	41	26	174	174	4	81	2	2	163	9	4	9	27	1824	21	32	69	14	1	8	0	18	9	12	4	5	10	19	31	4	35	58	95	3	6	2	364	70	2	14	3	13	171	24	25	4	0	3	6	10	57	20	13	0	15	2	176	104	5	47	4	253	153	7	141	0	430	23	655	1	870	9	5	114	1694	79	10	1018	23	227	58	4	2	0	95	21	235	1	12	10	8	378	0	29	12	18	60	452	95	13	45	14	266	332	4	215	111	376	0	2	312	3	634	13	79	21	15	2	36	12	1	23	6	0	0	2	7	7	11	4	75	4	20	3	5	18	22	3	52	10	16	7	3	49
S74	6	182	42	10	0	59	35	54	57	27	26	89	113	9	33	813	73	4	50	55	127	67	1	7	87	21	34	18	79	6	273	76	62	26	14	30	264	296	94	197	20	35	72	88	83	84	93	38	43	89	21	42	253	3	6	15	41	284	37	236	107	166	10	93	266	133	16	19	12	174	29	42	99	123	128	32	8	44	99	29	9	8	9	50	75	9	228	25	120	12	34	61	238	106	9	86	11	3	18	47	173	9	7	40	32	107	128	34	80	0	68	8	190	207	31	213	7	187	40	10	142	1	282	43	93	11	487	92	9	66	573	40	35	131	4	38	152	25	24	24	160	40	593	5	12	192	79	143	15	62	16	16	98	110	424	25	49	44	105	457	18	456	104	448	0	16	27	38	189	5	41	66	323	19	144	88	90	17	232	35	29	6	37	52	46	61	54	3	212	48	17	104	307	28	35	51	34	5	35	137
S75	69	77	13	12	1	52	46	22	18	17	23	192	169	3	63	785	126	4	23	189	34	80	3	2	241	53	48	14	73	2	185	281	23	53	24	38	121	398	300	195	24	55	46	130	170	17	70	10	41	39	101	4	45	8	10	4	62	147	15	413	72	106	6	10	106	150	67	2	26	246	31	178	43	37	85	51	9	54	107	10	6	50	19	15	23	18	199	64	151	12	19	39	123	131	0	132	20	24	9	106	31	15	6	43	12	28	161	8	31	3	13	10	104	107	73	237	5	918	94	25	94	1	317	23	308	10	495	86	63	46	4200	27	153	282	14	68	612	34	9	23	15	43	605	4	27	127	62	270	2	29	15	41	117	35	62	14	14	53	1183	744	24	430	155	577	1	4	132	21	632	30	44	230	201	17	93	94	13	26	129	5	33	11	22	17	29	28	143	6	92	30	16	119	83	47	239	13	26	0	7	109
S76	8	108	69	5	4	28	19	18	8	7	49	111	19	3	43	678	120	1	90	239	31	40	5	7	116	38	3	5	46	0	183	68	8	42	16	7	127	163	40	74	14	28	94	39	71	35	100	4	53	9	123	93	73	1	11	32	173	23	48	312	20	13	8	15	19	129	17	1	15	532	47	52	145	28	92	7	25	55	46	11	8	18	21	5	65	9	256	16	191	14	54	40	142	35	10	48	6	51	4	21	49	21	20	24	13	71	38	33	42	1	13	13	224	73	33	159	9	653	73	8	193	3	180	16	273	9	210	80	9	6	244	81	27	132	22	103	90	13	10	12	28	27	142	7	29	84	19	178	17	168	17	38	105	26	514	11	4	27	682	85	9	455	268	354	1	6	171	17	54	19	24	30	33	6	49	13	1	45	112	18	38	0	23	49	33	25	76	10	22	90	31	23	237	9	18	165	30	12	26	8
S77	17	134	20	0	0	14	8	7	2	3	8	90	6	0	26	2723	93	0	32	43	4	25	0	1	199	14	4	6	83	2	112	104	10	6	14	3	41	49	66	256	2	16	5	12	10	4	19	2	3	7	2	8	16	2	4	5	1	2	29	42	16	34	2	17	110	22	4	4	10	984	15	10	40	17	12	0	1	13	4	5	3	3	5	1	32	11	66	12	54	1	8	10	140	43	1	100	0	0	8	73	32	5	1	10	13	7	12	13	11	0	13	4	114	46	30	85	3	149	36	1	54	0	662	22	191	4	140	7	3	13	517	24	13	136	4	9	35	7	2	7	39	4	148	0	31	35	14	275	3	152	7	12	19	118	61	7	8	9	173	441	7	54	28	609	1	0	30	0	367	8	6	3	24	4	6	23	2	16	15	2	0	3	1	6	25	10	65	1	33	1	20	8	22	9	60	6	2	2	6	53
S78	34	42	50	3	2	43	10	3	13	4	3	80	8	3	10	1338	386	1	19	29	38	40	3	1	229	14	11	9	21	8	34	202	12	46	17	3	185	254	25	107	5	21	26	65	29	10	135	7	19	14	26	7	97	1	3	5	53	29	9	595	36	30	5	30	115	37	24	2	2	380	25	17	85	61	9	1	4	37	73	10	1	7	3	3	24	19	112	22	21	2	56	9	120	9	2	10	4	9	28	18	16	11	1	12	22	8	21	26	10	0	4	3	99	129	35	66	6	423	13	16	79	1	77	6	385	3	40	19	28	20	319	73	55	298	3	33	75	9	3	19	21	17	123	5	8	18	25	406	6	44	3	15	75	28	119	16	63	35	196	91	8	32	92	143	0	4	93	14	88	14	11	16	66	14	85	20	5	7	9	4	15	2	5	14	71	15	27	0	97	30	11	71	71	19	18	11	15	1	5	67
S79	15	93	51	12	2	58	20	12	15	14	20	36	30	1	32	2297	180	3	85	65	16	6	1	20	264	51	41	42	23	8	223	47	13	26	7	25	208	206	35	46	43	131	64	44	20	30	56	13	4	33	25	12	118	4	22	6	81	56	19	120	37	13	17	19	52	98	20	2	12	232	31	32	52	65	19	30	4	116	170	17	1	13	12	5	66	32	79	30	112	3	17	70	211	101	5	33	4	6	15	58	64	13	6	50	59	47	122	27	21	0	85	3	52	69	4	62	14	214	36	217	197	0	276	59	469	4	112	30	30	21	1872	91	57	82	49	64	139	25	19	7	15	26	293	1	29	9	30	103	29	46	14	12	149	59	96	29	31	57	315	339	15	257	25	289	2	1	21	20	1409	9	33	10	88	26	31	64	12	24	39	6	14	13	16	15	31	88	15	5	42	40	24	69	82	29	56	16	34	0	2	113
S80	11	132	136	7	0	9	20	23	30	12	28	227	40	10	8	2573	273	2	25	28	20	20	3	15	54	29	16	22	36	3	478	102	30	48	45	17	577	73	80	135	25	67	53	99	20	18	54	13	22	49	44	44	300	4	41	22	57	11	26	97	102	43	19	6	204	104	10	4	28	151	108	91	87	136	44	92	11	11	12	3	5	27	4	16	40	38	24	28	42	13	90	18	80	27	21	27	19	8	45	38	77	44	9	23	36	115	148	15	69	0	47	46	261	61	25	13	2	344	23	30	503	1	205	324	1302	1	106	35	13	40	533	43	36	176	7	26	191	9	7	34	23	54	344	4	16	85	8	99	7	111	8	7	204	101	195	44	74	62	382	158	34	387	95	1090	1	4	50	6	367	17	27	23	136	11	96	120	36	11	89	18	10	11	26	38	67	53	60	5	61	33	18	21	43	14	15	9	42	4	4	39
S81	17	29	110	9	0	10	25	25	9	20	12	362	22	3	9	2117	75	2	34	46	16	99	3	14	418	56	33	5	75	1	132	121	19	16	10	10	243	24	133	43	9	52	17	116	104	5	700	18	31	94	46	44	118	9	8	8	60	21	40	257	27	71	12	11	182	74	89	14	31	537	17	26	51	17	6	31	13	59	46	13	3	9	27	8	35	19	40	10	36	18	21	28	1170	96	1	13	5	8	21	86	106	31	2	32	39	166	33	10	60	5	17	1	177	133	4	106	14	451	84	4	86	2	134	44	532	6	64	20	15	53	404	27	61	450	9	80	160	10	3	22	142	11	242	6	35	64	26	463	32	139	18	40	126	480	133	14	33	96	1201	308	27	172	105	1003	1	1	60	37	67	23	26	50	85	7	27	28	9	18	66	2	25	4	17	18	45	56	129	3	146	20	20	32	79	12	86	25	83	6	4	51
S82	26	63	61	3	0	26	4	7	3	6	16	88	8	2	21	292	44	0	21	35	9	4	0	9	56	45	8	3	28	2	36	15	15	10	1	8	63	68	13	44	5	21	137	56	31	3	86	9	8	6	31	16	57	10	2	7	57	18	8	94	10	93	4	7	139	47	8	2	3	262	17	40	32	35	7	33	3	38	3	8	7	8	17	2	23	5	68	36	22	4	9	23	113	15	1	33	1	7	3	165	13	25	4	12	9	8	77	16	13	3	7	7	89	67	14	13	11	44	5	10	130	0	56	64	232	1	82	15	39	15	187	37	15	324	8	41	80	12	22	5	25	15	36	2	18	28	11	65	6	71	16	40	132	85	100	18	30	21	101	91	9	106	144	2195	1	0	13	5	290	12	2	12	13	22	21	12	2	6	7	3	2	1	5	1	11	17	92	1	163	40	10	4	21	20	29	14	12	6	2	18
S83	11	199	23	8	3	6	17	46	6	14	39	122	25	2	26	568	125	4	19	62	15	21	1	8	125	27	31	29	17	2	42	41	7	2	6	10	98	90	24	371	10	252	57	62	39	4	154	15	13	12	11	16	37	5	4	5	62	63	56	204	78	42	12	8	41	73	40	0	9	56	3	15	17	51	37	35	10	89	26	5	2	19	19	18	47	76	172	57	28	10	82	6	76	40	18	30	7	8	11	23	54	8	1	26	14	52	26	17	16	0	22	12	55	90	12	129	25	302	19	12	233	1	208	46	632	9	86	15	23	16	184	32	82	135	25	86	132	5	1	8	24	45	172	11	2	22	18	253	15	55	9	35	22	37	50	21	46	13	213	122	47	132	192	686	0	3	18	6	46	14	10	17	110	9	22	16	17	18	126	6	7	7	12	15	23	74	58	3	33	12	31	30	33	29	19	28	10	5	5	41
S84	31	257	68	3	0	36	4	19	40	3	30	54	7	8	17	1690	325	0	39	74	24	6	5	4	355	45	8	15	27	3	752	33	24	30	27	8	153	102	24	114	16	51	44	52	95	2	60	9	12	48	37	13	183	1	13	1	281	13	68	70	67	68	4	17	42	9	12	11	7	151	10	19	116	33	13	6	5	27	12	5	2	6	2	8	79	24	75	34	337	3	36	13	316	159	21	19	14	22	12	59	138	12	0	18	8	24	10	9	4	3	8	1	443	122	11	109	9	231	22	22	49	0	574	55	449	2	209	27	10	37	1011	72	35	593	11	61	85	17	9	9	134	21	300	4	23	33	14	75	19	147	5	1	340	368	216	21	13	9	712	426	9	105	259	302	1	8	86	7	435	11	10	61	25	20	164	117	13	32	211	5	20	0	31	40	77	100	81	4	54	47	64	54	16	6	41	19	29	2	10	133
S85	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1561	15	0	1	3	0	0	0	0	48	0	0	0	0	0	25	8	3	1	1	0	0	4	7	29	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	34	18	1	2	0	0	10	0	0	0	0	119	1	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	6	0	0	0	54	1	0	4	0	0	2	0	0	0	0	1	0	0	9	0	0	0	1	0	3	11	2	0	0	49	4	0	1	0	106	1	293	0	23	0	0	2	397	2	0	351	0	0	6	0	0	1	1	0	1	0	0	0	0	21	0	6	0	0	4	160	0	0	7	0	12	8	0	3	2	8	0	0	21	0	28	2	2	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	6	1	1	1	0	0	0	0	10	0	0	0	0	0
S86	5	26	60	16	1	6	9	48	9	16	12	103	164	1	19	816	94	0	19	92	27	10	1	20	154	22	54	17	76	1	94	155	21	3	4	7	556	48	42	226	4	27	33	106	58	10	32	10	54	53	16	5	13	4	9	11	52	41	5	158	12	27	5	30	116	93	8	8	8	333	16	85	41	47	18	26	0	30	24	3	1	10	9	3	24	3	51	13	52	2	9	14	507	22	3	38	15	3	7	46	13	11	4	7	20	53	53	29	37	0	7	10	35	55	20	117	33	126	17	6	54	0	55	55	372	5	71	55	22	59	96	53	26	279	5	12	223	20	11	9	37	30	133	14	9	27	71	78	18	23	23	10	31	169	127	3	10	17	428	116	47	117	33	211	0	7	23	2	88	12	18	12	33	12	14	104	4	2	70	0	5	5	45	19	14	24	24	8	32	21	26	30	35	6	18	56	8	2	4	17
S87	3	42	13	0	0	1	1	1	0	0	0	20	0	0	17	9482	20	0	9	63	9	0	0	0	143	0	0	2	21	2	159	40	29	5	13	0	2	29	21	194	0	36	8	4	1	0	11	0	1	6	5	12	5	0	0	0	2	1	237	127	10	5	0	2	58	0	0	10	2	524	20	5	36	13	0	1	1	5	2	0	1	0	1	1	11	0	4	21	62	1	1	0	69	2	1	15	6	2	182	1	4	0	0	5	4	0	12	1	0	0	1	0	16	79	7	1	2	118	82	0	16	0	598	31	473	0	225	8	2	37	1124	4	6	763	8	9	34	0	0	0	21	0	58	0	53	6	2	444	0	5	4	1	23	497	7	6	12	8	108	282	2	42	39	397	0	0	33	0	143	19	23	4	2	0	12	4	1	3	1	0	0	0	2	1	81	3	50	1	4	1	6	2	0	1	71	2	1	0	0	30
S88	18	35	81	13	8	17	11	32	43	27	39	100	56	5	94	768	70	1	32	29	29	113	6	8	221	22	15	5	27	1	88	29	18	11	7	4	97	224	80	34	36	11	71	27	36	14	16	8	22	19	32	13	27	3	4	18	248	10	11	138	35	65	19	38	37	85	16	5	12	135	62	74	37	42	24	29	40	63	159	14	10	18	29	9	73	31	77	23	75	7	17	38	191	31	24	28	17	8	10	57	67	18	3	16	47	76	32	12	28	0	43	21	208	45	31	103	15	254	111	12	127	1	122	21	149	10	68	75	20	25	389	157	50	29	50	32	172	20	3	22	47	43	347	11	20	96	43	129	10	57	0	30	141	92	598	17	16	23	204	114	18	67	67	428	1	11	14	27	36	0	15	91	450	55	56	91	16	18	61	13	20	4	22	51	22	83	76	5	58	35	17	2	150	11	16	7	38	10	34	55
S89	12	370	59	31	3	75	18	24	22	9	143	236	66	6	127	2639	480	7	48	284	148	121	12	12	1082	67	7	69	50	11	373	214	179	44	79	13	134	159	393	597	18	95	185	367	219	56	193	44	70	5	120	128	115	16	62	23	134	148	13	713	149	199	62	29	160	288	39	16	16	1079	205	125	99	397	19	38	51	128	45	46	4	61	36	29	199	23	329	26	221	12	127	11	325	55	9	54	17	20	62	274	76	39	14	56	88	165	167	35	61	1	67	27	200	109	38	101	34	658	203	16	285	1	300	141	532	39	842	43	58	106	1026	250	75	525	78	263	199	63	65	49	272	34	1423	58	81	119	146	282	129	300	18	89	164	564	339	187	58	62	1282	1215	45	535	195	205	2	6	154	14	510	35	12	157	195	88	464	61	30	44	137	8	23	19	25	64	26	57	75	16	455	119	186	40	316	34	86	11	53	5	15	149
S90	2	79	11	0	0	3	1	1	3	0	3	42	3	0	15	5438	165	0	67	19	15	25	0	6	64	13	16	3	47	1	114	22	7	16	8	8	44	127	61	289	0	44	11	54	10	4	21	5	3	5	19	4	5	0	6	0	21	29	66	79	5	7	0	9	108	27	11	3	5	188	16	6	22	19	8	2	5	27	57	5	4	4	2	4	68	3	21	9	52	1	4	7	96	32	2	11	4	4	14	53	14	24	0	2	3	11	44	13	0	0	4	1	40	14	3	10	7	122	45	0	40	1	64	15	101	0	32	5	5	14	928	61	19	587	6	17	70	2	0	2	19	3	274	0	18	11	6	193	1	32	0	1	85	171	29	28	12	3	84	157	2	11	20	200	0	1	19	3	69	6	17	13	9	3	100	4	0	10	15	0	0	1	3	7	9	13	125	2	10	9	15	19	7	0	20	12	3	0	0	23
S91	9	53	44	72	2	221	13	85	272	20	85	68	330	34	28	580	94	10	58	11	16	143	19	20	180	295	31	30	65	1	152	77	36	62	3	19	1283	632	100	157	147	32	53	137	140	73	75	23	56	62	52	25	97	5	27	219	343	64	21	108	186	131	109	42	60	810	132	5	110	80	37	57	81	84	123	112	241	83	177	53	4	36	46	45	265	65	300	109	113	16	57	25	80	115	42	111	13	11	10	156	33	9	16	119	205	351	179	62	60	3	12	101	134	134	26	208	35	307	8	90	225	23	34	179	102	38	48	40	46	16	94	61	170	38	36	32	204	143	34	37	27	131	993	21	26	109	52	108	26	96	21	55	144	23	187	10	17	34	406	73	18	412	103	1740	14	17	18	100	36	4	3	86	243	113	166	295	77	17	684	27	170	30	241	46	11	174	118	4	98	288	45	121	230	50	51	23	44	6	10	250
S92	5	89	52	3	0	52	17	29	2	9	18	41	26	1	34	5752	142	6	8	219	52	2	0	17	215	20	27	14	44	9	262	52	56	18	13	7	340	51	152	783	8	314	86	48	42	11	57	12	7	26	29	72	83	3	6	5	219	44	39	339	37	43	1	8	106	21	19	3	10	1135	23	46	142	111	30	45	3	48	12	9	3	14	18	8	30	14	51	32	105	15	6	9	463	35	13	21	3	14	53	25	94	46	1	17	35	11	22	25	80	0	63	0	369	106	7	79	3	341	86	30	209	0	361	44	59	3	303	79	2	41	2106	69	14	467	24	27	59	4	3	41	24	12	198	3	38	19	6	409	1	114	7	15	115	39	153	18	23	15	2807	491	47	88	205	1173	0	2	221	24	282	5	11	30	18	4	55	18	8	9	13	2	8	1	22	50	83	33	217	4	20	12	8	18	38	16	69	40	102	5	1	94
S93	32	210	55	15	4	31	59	90	12	13	42	1887	31	3	263	23887	1416	5	72	535	186	178	4	56	1375	99	17	40	46	7	578	475	73	191	67	69	364	738	315	1314	32	360	413	163	120	27	106	12	62	76	79	144	128	1	50	3	73	170	1079	988	91	1108	16	89	1311	107	17	12	61	3531	48	194	140	1533	51	200	8	164	11	6	13	54	170	16	100	49	216	99	1052	29	208	20	3233	121	17	35	22	168	45	120	246	26	1	38	27	334	578	86	45	5	46	10	482	588	66	150	33	252	481	20	406	0	1360	186	4115	21	522	289	200	108	1808	396	119	2488	174	409	396	10	30	33	158	97	1043	21	402	130	129	539	19	57	31	117	649	1168	423	151	238	93	1332	1820	70	551	225	619	0	25	191	54	649	69	867	122	375	27	127	83	54	45	105	7	18	46	94	27	316	66	489	13	238	145	68	180	267	15	592	30	48	13	25	178
S94	5	47	9	5	2	16	7	27	4	3	86	191	7	7	29	21579	212	0	18	296	110	36	2	5	521	32	58	29	37	6	186	67	30	26	29	3	72	59	62	171	2	56	160	57	11	25	93	5	80	181	25	28	54	4	6	5	24	48	61	199	27	123	7	13	28	42	7	6	17	995	32	13	37	67	32	30	2	78	13	22	4	7	8	7	26	6	110	53	56	14	20	4	2391	48	5	114	14	10	97	25	25	35	1	4	41	38	95	29	39	1	17	1	100	157	18	62	19	298	225	3	153	0	206	103	429	2	389	17	18	71	1989	100	37	772	47	93	41	18	8	7	151	147	323	9	38	26	12	580	5	46	12	9	97	665	341	56	67	40	756	205	30	371	57	403	0	4	26	3	341	22	18	79	16	5	102	43	14	46	12	0	7	4	9	11	66	23	139	23	25	14	20	24	80	21	17	4	34	4	6	22
S95	0	20	3	0	0	1	0	1	0	0	4	41	0	1	24	23251	50	0	3	73	5	3	0	1	167	0	1	0	10	1	62	22	8	2	43	1	1	59	10	213	0	3	4	6	6	0	49	2	1	1	5	1	5	0	1	0	1	2	207	41	1	12	0	0	58	1	0	9	0	297	2	6	23	25	0	0	0	4	1	1	1	0	1	0	1	0	4	13	33	0	1	1	380	7	0	9	0	1	33	2	0	0	0	5	0	0	6	4	0	0	2	1	11	129	0	2	0	27	85	0	29	0	414	17	814	0	177	0	5	73	1089	23	3	1571	4	14	14	0	0	1	29	0	164	0	22	2	2	589	0	28	13	10	24	178	27	5	13	3	56	440	1	65	38	71	0	1	35	0	101	4	3	2	0	0	7	0	0	2	0	0	0	0	2	0	8	1	50	0	5	0	3	5	0	0	88	1	0	0	0	4
S96	46	324	157	7	5	16	25	32	13	19	28	234	26	3	78	9025	101	1	61	60	43	45	17	5	94	40	22	5	277	5	1316	221	11	33	6	25	94	205	70	345	2	66	60	78	59	21	104	5	42	25	80	9	32	7	11	37	115	17	45	112	137	68	87	16	100	120	5	9	23	438	47	70	154	60	109	69	9	69	44	9	5	21	62	11	55	48	52	57	153	11	115	29	177	29	6	43	33	13	38	116	75	10	5	35	52	39	210	30	16	3	24	10	227	130	58	59	39	942	94	66	110	1	609	111	634	4	199	45	73	26	1050	255	179	448	52	35	412	26	54	12	81	4	1496	24	23	25	75	125	20	104	5	20	641	688	240	44	35	44	176	330	44	520	43	2226	0	3	30	12	195	11	23	43	94	10	72	83	66	11	189	6	6	10	48	34	91	92	499	5	138	22	35	38	153	26	350	27	62	3	31	109
