	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S64	1	12	61	27	5	11	13	169	23	24	326	36	28	79	35	58	11	38	331	8	38	10	842	63	3	6	7	194	3	77	11	4	3	32	46	45	28	77	60	37	27	209	49	5	12	18	38	21	12	66	6	5	20	5	129	76	28	34	472	59	15	3	136	195	2	76	391	136	25	41	27	6	97	17	2	105	60	14	185	647	46	23	9	16	12	68	312	67	152	25	6	4	14	38	71	165	19	55	30	6	47	12	22	4	3	54	22	24	5	9	8	9	51	2	28	0	55	15	154	15	13	95	21	7	70	6	623	90	83	18	163	52	15	30	19	19	34	27	42	48	15	50	33	8	12	5	5	93	62	376	213	44	93	13	21	7	56	6	62	31	20	25	2	26	7	174	18	2	3	12	159	79	13	73	5	192	9	71	12	13	211	26	105	22	2	85	10	81	8	6	41	96	122	27	13	96	16	108	126	26
S65	0	11	17	15	0	4	4	41	11	7	305	7	10	27	22	12	7	11	28	7	18	5	736	23	0	29	10	20	2	41	15	1	3	5	11	9	6	50	96	9	10	55	32	2	5	10	60	5	11	25	3	4	9	2	22	14	17	20	190	64	17	2	10	46	3	20	168	19	10	8	67	6	4	7	3	65	12	1	89	330	72	6	2	3	7	5	124	34	75	26	8	2	0	33	114	20	6	12	12	0	29	24	4	3	2	17	4	8	1	1	6	8	0	8	13	2	73	10	36	36	3	10	29	2	44	3	246	10	21	4	50	10	4	3	8	1	21	9	45	25	9	26	53	5	8	3	10	13	15	10	57	6	29	28	3	4	37	2	36	19	1	6	0	2	5	49	4	1	2	2	322	21	33	34	1	57	9	18	3	2	166	9	67	2	2	33	6	15	5	6	9	19	21	22	3	47	1	78	82	7
S66	5	39	16	20	20	2	124	9	20	54	130	73	10	16	183	35	36	15	74	6	47	17	395	43	8	136	25	93	12	86	136	0	7	25	14	145	35	37	152	9	14	171	43	3	36	16	242	9	5	61	7	14	8	15	60	45	63	49	497	228	35	13	21	51	5	164	79	138	40	33	163	12	217	35	20	75	41	4	314	280	7	35	4	3	26	5	118	16	52	27	9	3	17	70	57	39	12	45	31	32	60	18	76	4	14	12	18	46	7	32	180	6	16	5	19	8	16	73	16	26	17	216	68	13	149	75	67	38	73	16	26	35	20	68	12	6	31	16	36	161	8	9	40	7	50	35	12	15	55	89	65	23	61	20	22	3	31	35	229	16	7	9	2	98	21	193	44	2	4	65	89	207	30	163	35	177	37	134	5	13	103	112	341	15	4	74	1	12	18	0	56	71	35	22	11	123	2	74	55	10
S67	1	60	103	61	8	14	5	11	34	50	191	37	17	187	214	157	27	140	227	99	71	11	2462	38	62	92	6	125	17	271	122	25	12	31	42	98	63	70	134	60	19	502	139	13	120	36	33	129	9	251	4	2	6	41	270	144	18	310	865	428	42	4	185	361	5	204	94	108	21	49	92	8	130	60	2	380	167	10	1243	786	78	7	11	74	95	33	867	97	198	12	16	0	46	86	93	320	70	217	10	4	146	40	57	4	14	25	15	98	12	39	22	72	37	18	15	1	77	40	91	20	4	105	74	43	316	18	1538	48	73	5	421	72	10	6	32	15	27	119	28	229	9	76	49	21	103	23	56	85	54	124	228	50	79	18	24	8	32	5	265	66	62	23	1	41	10	336	34	0	34	2	214	21	9	208	5	174	21	127	33	10	73	17	163	17	3	328	16	139	89	3	20	18	50	30	26	990	26	289	217	20
S68	2	20	6	4	1	0	5	24	8	1	34	11	8	133	29	9	3	12	15	13	4	5	47	25	4	7	12	14	1	54	10	1	5	2	9	16	2	7	14	14	3	240	13	5	3	4	11	5	1	17	3	5	2	1	65	2	8	32	137	21	13	0	37	28	1	26	70	66	6	40	20	1	29	11	0	57	3	1	80	72	12	10	1	8	3	4	70	33	11	4	0	0	3	5	63	41	4	4	5	1	9	11	14	3	6	14	2	7	1	3	2	20	7	2	8	2	14	2	8	27	4	25	7	14	15	2	130	23	15	6	17	4	3	3	20	3	1	13	7	71	2	9	7	3	3	1	4	35	34	46	9	4	28	4	14	0	30	0	8	6	6	2	0	8	4	72	5	1	0	0	77	5	8	18	4	21	1	5	3	3	19	8	13	0	1	53	2	34	2	0	3	19	12	10	2	30	2	294	11	2
S69	6	38	24	87	9	16	131	13	117	18	276	41	48	49	41	32	200	39	76	8	41	42	185	159	15	164	33	96	4	77	53	0	8	38	82	66	7	58	66	17	17	151	129	47	24	29	822	16	10	66	16	34	7	11	502	28	11	39	717	97	203	14	86	23	27	45	142	168	54	60	1185	37	74	24	45	42	19	3	778	211	100	5	0	31	31	3	97	172	77	9	29	4	7	8	139	9	7	62	72	67	77	6	15	6	35	24	8	63	0	13	61	130	372	38	7	23	50	42	11	308	26	332	23	33	28	54	96	49	64	21	55	55	25	311	7	95	84	16	16	160	29	43	398	16	34	71	19	6	14	42	115	9	72	15	135	9	246	134	286	3	42	31	5	119	113	284	9	3	12	36	131	570	25	83	6	197	57	53	9	70	207	44	162	45	16	72	28	37	56	8	65	171	28	12	46	42	15	190	369	22
S70	2	5	11	3	4	1	23	7	34	15	45	27	11	25	8	13	138	12	30	2	17	7	211	23	0	50	9	6	2	31	50	0	9	19	8	11	9	28	38	3	10	53	18	4	8	7	122	3	2	62	0	7	11	1	21	31	5	7	118	46	73	5	12	5	10	34	12	292	9	0	54	5	43	7	4	20	2	0	41	34	4	5	4	11	14	2	492	56	12	6	4	4	5	8	47	11	3	12	13	7	7	3	18	1	2	6	11	6	3	0	10	16	22	15	41	1	10	22	3	69	1	9	20	12	6	67	26	14	12	15	9	15	13	21	1	12	15	1	3	50	3	13	53	2	21	15	12	5	23	4	20	4	8	3	20	4	12	13	123	6	4	10	6	20	15	129	1	2	5	4	30	75	49	14	1	40	20	25	1	18	18	52	16	11	2	30	4	9	2	2	10	66	12	4	2	2	5	29	142	4
S71	0	0	69	2	0	0	0	345	0	4	43	23	58	20	9	4	1	15	4	69	6	2	1868	2	2	1	2	64	0	350	3	2	0	0	25	5	11	18	5	0	2	46	9	1	24	7	0	16	1	27	2	2	4	1	8	19	2	50	189	2	7	0	41	249	0	35	34	9	0	17	0	1	81	12	0	217	57	7	107	210	90	1	3	5	170	1	898	6	17	12	0	0	2	11	28	29	21	35	3	0	14	16	1	0	1	36	1	4	5	3	1	13	2	1	4	0	6	5	25	11	3	10	168	33	5	2	1241	1	56	1	826	1	0	1	3	0	0	93	15	47	0	4	30	1	0	1	1	34	8	18	11	20	44	0	1	0	0	1	43	12	3	7	0	0	0	25	0	1	0	0	105	3	10	75	0	236	0	48	71	1	4	4	7	0	0	81	4	18	7	6	2	18	77	2	0	83	1	87	7	0
S72	3	17	112	8	0	15	33	154	18	14	133	80	27	30	83	7	21	42	98	18	33	12	372	41	22	12	31	33	2	90	69	3	2	16	92	25	11	20	25	18	14	403	7	4	55	24	35	16	4	62	7	3	10	6	39	25	37	78	448	49	179	2	63	312	7	140	149	103	13	58	73	17	70	22	0	406	4	8	478	145	220	3	3	44	86	11	325	87	36	10	8	0	6	38	108	109	34	67	30	0	31	63	27	2	4	40	7	65	3	2	31	9	50	2	14	4	48	38	43	71	6	103	59	27	59	14	281	6	53	6	175	3	23	9	18	7	0	64	13	54	42	22	21	4	16	14	6	4	116	33	115	43	66	12	8	3	33	7	39	53	19	11	4	17	23	115	15	5	2	15	297	45	29	38	10	108	4	66	3	3	32	12	83	9	6	58	10	74	9	7	9	49	101	4	9	129	5	125	67	15
S73	2	208	17	72	12	11	23	13	62	20	59	11	21	49	30	30	152	41	52	30	13	2	116	44	1	63	59	51	16	20	126	0	1	54	21	57	16	7	62	18	21	363	36	16	11	7	1178	20	11	36	1	35	4	16	72	29	22	10	142	84	36	7	100	18	4	54	30	239	22	10	96	9	32	16	10	8	6	7	150	74	14	8	0	28	28	2	72	102	80	17	27	1	4	47	26	13	14	12	10	45	76	78	30	6	12	3	3	9	2	4	32	32	25	55	12	5	20	7	7	34	3	65	37	17	28	25	34	16	17	19	4	16	11	178	34	21	243	5	31	498	12	16	17	16	61	23	20	15	145	17	167	9	21	43	11	10	63	21	66	14	8	6	17	72	78	429	30	10	5	3	61	86	16	17	5	63	33	90	4	36	144	31	76	158	2	23	5	21	1	3	202	218	16	22	41	51	4	119	194	21
S74	5	50	20	34	8	68	20	20	7	29	302	36	46	129	206	21	236	20	73	22	53	5	1076	52	27	9	55	65	19	158	29	4	4	30	19	76	5	22	54	8	1	236	10	14	59	41	105	53	6	114	6	14	17	29	25	86	17	24	258	100	24	7	63	397	5	39	82	48	13	64	387	8	90	50	12	335	16	22	198	456	56	12	3	8	34	6	69	18	42	17	44	4	3	39	192	93	9	135	34	8	59	41	47	3	5	12	14	20	14	8	19	120	48	9	11	7	23	53	21	71	20	25	28	9	55	26	141	10	191	35	41	34	10	15	26	22	32	36	13	131	7	25	53	5	44	14	7	16	84	45	16	3	92	38	36	16	216	7	187	20	18	17	6	37	43	296	15	0	17	7	104	14	27	161	5	118	27	27	17	23	69	129	21	16	4	43	14	23	2	8	89	140	95	26	7	77	3	29	82	15
S75	3	42	57	15	28	11	54	15	27	9	92	4	45	7	87	12	50	58	91	14	22	58	185	32	2	56	10	76	35	23	42	0	2	41	14	163	19	66	43	32	9	297	16	2	5	17	422	27	9	403	3	21	17	6	74	33	37	94	56	162	92	15	22	28	15	70	166	458	11	45	156	8	43	34	1	100	26	23	432	121	18	4	1	8	33	23	194	13	32	56	16	13	32	31	29	279	9	84	21	31	20	12	45	4	16	18	12	36	7	6	17	12	32	29	13	3	56	144	37	105	19	38	21	9	87	46	41	10	30	74	151	29	7	11	4	27	85	11	23	36	9	44	39	11	55	25	12	4	39	22	56	12	41	24	28	36	80	26	114	21	8	3	38	44	71	149	31	0	8	18	86	118	19	42	3	14	43	39	8	57	33	226	76	20	3	105	10	41	27	1	45	54	28	8	23	21	26	17	32	22
S76	0	0	84	0	1	0	0	151	1	3	59	10	28	8	3	1	1	3	1	9	2	4	522	2	4	0	1	10	0	128	2	1	1	0	7	5	3	8	5	2	0	129	7	3	27	4	0	2	0	14	1	1	0	0	7	5	4	57	111	0	7	0	12	1728	0	32	27	0	0	15	1	0	5	19	0	255	20	6	34	82	35	1	2	0	36	8	913	6	3	7	1	0	0	9	37	25	3	21	2	0	14	6	5	0	4	15	0	10	4	4	0	6	1	0	0	0	22	17	63	7	0	3	25	9	9	6	928	10	41	1	176	3	2	0	0	2	0	13	3	4	1	2	14	0	0	0	7	7	16	9	18	7	22	0	4	0	0	0	3	25	6	2	0	0	0	10	0	1	0	0	38	0	4	19	0	390	0	26	13	1	10	2	2	0	1	27	4	22	0	0	1	7	9	3	0	39	1	96	7	0
S77	0	3	60	2	2	0	1	54	4	0	69	59	22	9	12	46	0	11	29	3	36	3	1895	30	14	1	1	19	3	83	2	0	1	2	7	3	10	18	45	2	0	80	4	2	11	10	1	11	2	13	3	0	1	5	34	61	5	13	10	14	7	2	70	167	1	18	106	9	3	36	7	3	46	22	0	239	26	6	75	57	55	3	2	0	44	13	520	16	26	9	0	0	9	40	1	72	8	41	11	0	13	27	1	1	0	8	1	6	11	7	4	22	2	0	7	0	35	2	25	17	1	9	21	18	51	7	1398	4	58	2	289	7	0	0	4	0	0	308	2	18	2	12	17	6	2	2	5	4	13	32	49	8	56	0	7	0	0	0	19	21	4	2	0	1	1	54	2	1	0	1	130	3	2	21	1	531	0	112	9	3	13	3	17	1	1	89	2	37	5	3	6	5	96	15	0	230	3	129	12	0
S78	1	0	22	1	3	3	5	35	4	4	72	15	12	96	3	11	4	6	24	137	17	0	190	37	1	9	8	38	2	153	20	5	1	3	8	20	2	70	10	1	3	54	28	6	32	38	5	14	2	59	4	2	2	4	40	61	2	44	141	23	18	0	34	241	1	7	25	21	4	4	39	2	51	11	0	135	34	16	148	1385	50	4	7	3	6	7	773	21	33	1	4	0	12	9	37	68	3	52	11	0	20	13	4	1	3	7	1	13	4	7	3	3	12	1	2	0	15	11	28	20	4	17	13	13	68	4	103	9	27	6	66	11	6	10	1	5	0	99	3	47	6	9	2	2	5	1	3	17	22	16	54	15	15	15	11	5	3	2	56	3	4	2	1	0	3	170	5	0	3	0	53	5	13	41	3	401	4	71	8	3	27	7	19	2	0	10	1	71	5	1	15	12	116	22	2	38	0	131	12	2
S79	8	33	137	79	5	12	138	183	45	14	682	165	86	102	109	60	22	28	285	53	28	8	1351	46	65	81	55	301	26	523	36	2	7	21	196	319	8	213	84	79	96	592	127	36	74	7	79	178	17	46	6	3	11	17	113	68	91	154	284	123	21	11	281	397	40	145	309	215	15	68	79	19	632	45	7	994	58	82	269	816	100	11	9	25	206	53	561	147	569	22	28	1	53	168	253	546	21	45	58	4	100	40	85	2	22	68	16	54	22	18	46	58	94	42	48	5	51	84	136	83	8	182	226	19	164	40	1409	91	98	32	646	65	13	24	16	22	6	159	62	2340	11	37	73	61	49	18	16	121	78	133	60	36	552	51	31	1	86	41	122	21	41	29	2	29	33	203	181	7	10	7	295	16	23	144	8	88	1	105	55	34	46	31	107	3	5	65	4	102	135	8	21	93	153	21	16	190	7	599	120	28
S80	0	4	30	9	1	2	5	70	1	8	193	7	31	59	4	4	2	7	6	0	5	1	361	1	10	4	4	38	0	72	14	0	0	1	19	2	6	28	11	2	0	46	14	3	11	11	6	22	0	31	0	3	0	1	18	52	2	19	102	13	7	0	16	337	0	49	91	7	1	38	2	1	33	7	2	34	16	2	84	116	39	0	1	2	52	14	279	11	13	1	0	0	4	13	8	41	21	4	1	0	15	13	2	1	3	7	1	2	3	1	2	9	4	0	4	0	6	7	11	4	3	4	5	10	13	0	186	2	47	3	282	2	2	0	11	0	0	18	21	40	0	11	5	0	6	0	1	9	6	5	44	11	35	3	2	1	11	2	22	21	6	9	0	0	1	15	3	1	4	1	69	1	5	22	1	179	0	16	6	3	16	2	4	0	3	27	4	14	10	1	5	5	21	4	1	29	0	53	74	2
S81	2	59	0	35	18	9	126	0	17	18	44	3	14	10	24	10	70	6	14	1	18	1	41	35	3	45	7	7	3	2	117	0	0	39	4	18	8	6	11	10	11	61	26	12	4	21	751	3	6	278	2	26	12	1	27	48	35	9	22	54	49	6	11	1	9	15	15	143	47	4	517	0	15	7	41	8	3	1	84	44	16	7	2	6	1	1	18	70	4	8	4	12	6	5	26	13	2	47	23	76	20	0	6	3	14	3	66	2	0	1	30	7	37	4	15	73	1	19	2	75	12	23	3	4	28	34	10	36	0	22	0	25	1	192	8	19	603	1	2	131	1	0	17	8	46	60	46	11	130	13	16	3	16	26	8	4	577	17	21	3	4	4	8	118	48	101	2	1	0	19	53	503	7	13	11	8	24	22	3	45	76	30	51	48	0	13	2	6	4	2	92	39	1	6	7	9	7	32	41	11
S82	5	47	65	644	99	72	43	44	768	72	387	32	112	133	276	34	170	37	405	12	189	57	1085	322	74	388	47	48	29	749	221	5	10	115	306	106	35	169	82	11	29	1901	82	43	160	146	1087	25	11	518	33	17	43	32	453	66	39	111	587	897	170	50	411	60	12	130	439	141	62	43	451	85	244	105	29	89	136	32	1696	258	72	58	5	43	29	50	308	197	251	24	25	4	42	108	140	84	29	204	168	627	215	72	120	34	55	40	19	55	41	16	569	96	126	85	223	5	63	97	81	872	5	425	74	46	70	71	61	81	120	83	81	111	60	75	34	24	267	100	92	336	31	36	218	85	237	66	84	35	77	220	64	22	111	71	28	34	159	69	318	126	17	27	101	778	595	1092	70	20	13	105	307	361	66	96	32	282	198	104	41	49	138	69	352	44	12	83	13	560	45	7	460	180	611	46	23	310	29	366	306	99
S83	0	0	8	15	0	3	4	38	3	9	48	3	8	9	18	5	50	3	22	5	28	1	801	5	3	9	4	30	1	89	18	0	5	2	17	13	4	15	80	4	3	119	28	0	3	7	3	5	1	43	1	2	1	3	17	20	3	16	66	12	13	0	20	27	0	37	43	16	2	33	12	5	25	5	1	13	14	3	18	126	27	2	0	4	6	5	51	7	44	4	2	0	5	10	48	32	4	30	1	0	3	4	6	2	0	7	0	31	1	2	11	10	9	1	1	0	3	8	6	11	3	21	23	18	30	5	127	7	16	8	76	4	7	6	0	2	1	38	18	52	0	6	8	2	1	1	3	13	17	6	37	1	7	6	10	1	32	0	69	22	8	11	0	3	3	61	4	0	3	0	38	10	7	34	3	132	2	19	12	6	67	2	7	6	5	20	1	30	8	0	7	21	3	3	0	46	1	119	85	2
S84	0	12	135	5	0	2	0	287	0	1	73	23	19	25	42	31	6	30	43	37	9	3	1095	5	13	4	1	17	0	249	7	11	4	4	31	15	8	38	29	9	1	261	44	6	22	5	0	37	1	19	8	1	2	5	26	33	5	80	504	35	12	0	34	703	2	156	263	39	0	29	12	13	23	13	0	226	19	4	132	105	72	9	6	1	44	26	120	14	23	13	3	0	3	54	23	94	26	95	18	0	17	31	9	1	8	29	6	11	12	6	3	5	3	0	12	0	36	15	31	7	1	4	35	7	28	2	1503	9	51	0	987	4	10	0	1	1	0	184	5	43	8	13	23	10	1	0	6	141	19	59	105	18	52	6	8	4	0	0	33	17	16	20	1	1	3	119	10	4	2	1	44	6	9	67	0	199	1	56	19	9	25	5	15	1	3	258	3	27	7	16	2	24	46	15	2	158	2	151	47	3
S85	0	1	232	0	1	0	0	297	1	2	54	2	19	11	3	4	0	16	17	26	0	0	2469	1	1	0	0	4	1	176	0	13	3	0	4	1	1	12	0	2	0	51	19	0	7	3	0	16	1	0	1	0	1	1	7	13	1	16	270	1	0	0	9	1011	0	34	54	0	0	101	0	1	12	10	0	150	26	2	42	112	58	0	1	0	32	5	1003	0	5	3	0	0	0	11	15	22	2	12	0	0	9	6	1	0	0	147	0	4	6	4	0	4	0	0	1	0	7	0	16	1	0	1	23	1	23	0	5487	2	19	1	8272	0	1	0	0	0	0	169	3	4	0	1	1	0	0	0	0	26	7	0	22	14	71	2	0	0	0	0	8	8	3	8	0	0	0	8	0	0	0	0	82	0	0	21	0	40	0	8	13	0	8	0	0	0	0	58	1	4	1	1	1	0	46	1	1	274	0	21	1	0
S86	13	13	177	23	13	12	28	94	3	1	792	83	66	74	49	37	4	74	162	56	48	6	1642	30	20	31	25	260	5	1519	21	11	12	12	84	141	15	100	32	25	13	115	98	27	135	72	15	65	37	53	11	9	9	3	12	27	23	65	465	64	29	2	196	2087	5	75	237	97	38	50	241	22	191	106	1	653	35	15	232	1044	35	6	7	18	193	22	641	32	46	20	9	0	3	22	68	282	76	158	14	7	152	88	60	5	11	43	9	51	33	20	32	56	21	7	11	0	41	49	141	243	6	11	43	15	337	14	2381	14	213	22	230	27	37	1	11	13	1	46	110	178	8	20	110	15	14	3	26	44	79	132	80	32	72	21	22	17	7	7	57	39	11	35	0	1	9	170	35	2	5	8	317	9	28	127	3	246	14	56	19	31	59	7	50	10	9	274	3	380	43	31	15	48	94	70	42	145	25	254	67	14
S87	1	0	35	0	0	1	0	433	0	0	53	5	24	10	7	24	0	5	3	29	4	1	1570	2	3	1	1	16	0	218	1	6	7	0	23	2	4	32	8	2	0	8	2	0	16	1	0	39	0	21	3	1	0	0	14	4	1	25	56	3	3	0	6	2797	0	20	54	5	0	30	2	8	28	10	0	507	24	2	133	130	28	1	1	1	123	6	1743	8	4	3	1	0	0	3	19	56	20	3	1	0	5	47	1	0	0	7	0	10	8	12	0	2	0	0	0	0	10	6	56	2	0	4	40	12	16	4	13661	2	91	0	2622	1	0	0	1	0	0	86	20	4	0	6	4	0	0	0	3	14	1	15	23	2	78	1	2	0	0	0	6	38	2	6	0	0	0	37	1	0	0	0	128	0	2	123	0	164	0	22	47	1	5	0	0	0	1	201	2	9	1	2	0	3	138	0	0	224	0	222	2	0
S88	0	1	39	14	2	0	2	121	1	0	42	13	9	10	10	4	1	17	48	8	9	1	1711	8	7	3	3	9	0	119	7	1	2	3	13	9	2	1	24	1	1	33	34	6	19	15	1	30	0	24	3	5	5	9	70	21	3	16	142	7	10	0	22	461	3	54	23	22	0	10	8	5	19	3	0	198	15	13	87	140	36	0	0	3	18	2	236	8	12	7	1	0	11	27	37	112	3	35	7	0	49	10	9	2	4	14	3	16	2	0	2	8	3	1	2	0	16	10	65	4	2	6	30	3	41	6	2248	1	18	11	411	10	0	0	24	5	0	30	5	3	3	7	3	4	0	0	15	58	23	8	42	20	7	2	8	0	8	6	6	6	15	3	1	1	1	94	5	0	2	5	146	3	31	18	0	234	0	15	6	11	25	3	5	1	1	45	2	11	7	2	2	4	19	16	1	50	6	205	42	2
S89	1	6	89	9	2	5	8	9	3	15	129	13	47	21	93	11	4	11	70	23	26	7	764	28	3	10	9	34	1	43	102	7	0	26	4	15	13	28	5	16	2	117	45	9	11	6	8	17	2	9	5	23	1	2	28	18	8	53	149	31	10	0	51	228	2	78	21	14	9	15	27	1	55	17	3	157	22	13	91	77	47	2	1	2	0	3	114	29	19	13	3	1	7	10	19	84	6	25	11	1	46	29	3	2	11	9	9	14	6	2	2	25	32	2	13	0	28	13	27	6	4	24	36	39	198	8	482	11	32	8	95	13	11	4	5	6	8	42	42	46	4	13	23	9	5	1	5	26	68	34	36	38	25	8	9	0	12	3	7	79	7	10	0	4	4	165	9	1	2	0	226	15	7	38	0	140	0	20	23	7	13	7	23	8	3	25	3	19	5	4	15	29	46	4	0	235	6	107	34	4
S90	0	0	45	9	0	1	1	52	1	9	81	10	8	15	12	2	7	4	18	3	4	3	1211	1	1	3	5	7	4	105	3	1	1	3	5	10	3	2	3	1	4	69	12	2	33	11	2	32	3	10	1	3	1	4	4	3	2	22	71	4	6	0	15	118	1	24	38	4	3	32	14	1	4	22	0	32	5	1	48	181	53	1	0	2	4	15	188	19	16	0	3	0	2	4	30	51	3	9	7	0	1	1	4	0	0	45	1	15	2	3	0	6	4	0	1	0	22	2	91	4	0	9	59	10	6	3	228	6	17	4	103	2	1	0	2	1	0	76	11	32	0	6	3	0	0	1	7	3	3	14	16	56	4	4	2	0	4	0	84	17	13	13	0	1	1	4	7	2	0	0	99	1	7	75	0	527	0	17	5	5	17	4	5	0	0	88	2	28	5	1	2	6	12	1	0	55	2	64	9	1
S91	0	2	34	3	0	0	1	165	0	5	219	3	14	38	57	13	6	36	66	10	17	1	683	7	5	1	4	22	0	225	11	4	3	4	33	6	9	19	27	5	2	122	29	0	270	19	4	44	0	49	2	10	4	0	10	54	1	43	191	37	8	1	17	235	0	107	94	9	2	13	1	5	74	12	0	121	17	15	152	42	76	2	1	6	137	10	177	28	58	3	4	0	10	21	88	105	3	52	38	0	58	48	3	3	3	8	1	25	4	11	2	12	10	2	9	0	5	2	97	3	1	2	64	9	60	22	2589	4	71	11	305	9	0	0	5	2	0	114	1	161	3	6	38	1	2	1	5	4	38	8	32	41	63	3	8	1	4	0	47	49	3	9	0	0	1	36	6	0	2	0	82	3	7	47	0	97	1	137	13	5	7	7	3	1	2	43	2	52	3	2	0	7	58	40	4	190	7	336	10	1
S92	16	21	279	28	12	53	97	85	175	19	375	40	14	46	111	27	28	46	697	33	11	10	1194	92	11	75	23	55	9	40	57	8	5	10	83	56	7	44	35	8	12	558	20	10	151	13	126	31	105	235	9	36	11	5	146	20	67	341	502	197	39	6	336	327	1	85	73	110	14	48	556	10	36	104	29	314	41	4	165	166	67	4	10	55	22	139	381	125	212	13	13	7	39	53	88	147	24	105	30	16	66	28	28	9	9	54	18	110	47	10	97	44	87	6	37	4	81	39	299	152	4	23	94	117	174	25	1052	35	272	20	98	27	11	23	14	9	20	70	80	162	11	60	125	5	42	5	15	39	98	32	71	22	69	14	49	7	171	3	134	19	17	30	3	59	23	163	20	7	21	17	559	61	40	127	1	119	14	125	25	18	68	125	108	7	4	69	17	75	11	16	96	117	190	19	2	186	12	208	158	27
S93	0	1	240	2	0	0	2	41	1	4	81	23	9	19	41	0	1	3	11	14	4	1	608	0	1	0	2	10	0	61	0	2	5	1	5	4	2	44	10	0	1	95	62	0	4	3	1	13	1	11	2	0	4	1	22	1	1	20	46	8	3	0	40	174	0	19	39	6	1	8	1	3	20	9	1	82	7	0	220	47	40	0	0	4	20	3	353	15	1	1	2	0	4	23	30	51	6	21	0	0	6	15	0	1	2	16	1	1	0	2	2	19	0	0	7	0	4	24	27	12	1	8	84	29	27	2	152	1	26	2	361	3	4	1	1	1	0	5	4	55	1	22	16	0	1	0	0	7	3	10	62	6	12	2	3	0	1	0	40	2	5	5	0	3	0	17	3	0	2	1	29	0	6	17	0	426	5	9	8	2	2	12	2	0	0	168	0	30	7	1	0	9	88	1	3	104	1	95	11	3
S94	2	234	29	31	17	9	218	27	172	16	684	31	29	28	66	49	184	41	93	49	74	61	365	140	23	188	49	32	18	179	82	0	54	39	21	293	52	43	73	142	49	208	37	25	105	37	237	109	13	110	4	21	9	35	122	20	24	97	185	214	263	10	177	285	22	34	75	592	28	42	1049	12	303	57	11	61	71	6	350	249	33	20	4	49	27	14	239	43	64	10	15	12	47	44	144	145	17	80	114	8	50	70	57	3	14	16	18	57	6	24	38	74	77	14	31	6	56	30	113	69	12	45	25	8	81	146	353	291	67	20	69	48	17	21	27	73	8	100	41	290	8	29	75	7	18	23	33	37	229	117	95	34	55	49	19	24	118	23	38	24	15	39	7	23	65	233	24	10	10	11	146	149	137	50	8	151	14	119	12	37	41	43	89	91	5	91	7	54	66	4	33	88	46	12	13	315	4	130	263	34
S95	0	1	7	0	0	0	1	34	2	7	11	5	1	12	2	3	5	7	2	11	12	0	580	3	2	0	0	7	1	29	3	4	1	0	2	10	4	12	4	2	0	37	6	1	50	3	0	7	0	11	1	4	0	1	15	19	2	27	24	5	11	0	16	18	0	8	23	5	2	49	1	0	1	5	1	38	8	7	31	49	13	0	1	0	24	3	106	4	7	0	3	0	0	5	13	65	11	4	2	0	5	6	1	0	0	6	3	4	3	2	1	1	0	1	3	0	1	2	10	3	0	1	10	1	26	2	294	0	27	1	68	0	4	0	2	1	0	33	2	2	3	4	3	2	0	0	2	1	2	11	7	5	10	3	0	0	1	0	5	2	4	2	0	1	0	17	0	0	1	0	17	1	0	16	0	14	0	21	2	1	3	1	0	0	0	13	4	10	3	0	3	1	37	0	1	63	2	42	5	1
S96	7	34	279	70	4	16	11	157	12	5	162	74	49	131	71	132	16	86	50	41	70	5	5432	19	16	22	4	208	6	781	31	8	4	1	45	265	43	84	112	16	39	1745	101	13	190	111	76	25	8	78	9	30	13	16	41	65	13	164	249	42	39	0	40	388	10	68	601	82	49	87	120	8	95	49	3	423	54	63	602	1647	148	31	15	5	122	38	2165	123	140	12	5	1	5	95	65	386	92	138	84	5	92	54	67	2	10	68	27	34	9	16	4	68	29	15	12	1	25	52	53	68	3	140	86	51	138	68	9408	14	119	20	856	31	17	8	31	10	31	76	119	426	8	21	115	15	15	1	17	595	375	76	139	16	121	38	32	8	32	4	147	25	24	33	10	10	2	414	32	11	2	4	147	36	55	87	4	245	5	82	36	58	271	69	35	2	19	66	7	71	49	10	23	36	113	45	9	335	18	541	264	17
